DATE,DelT
09/15/2011,18.845469270372348
09/16/2011,18.63571901513359
09/17/2011,18.882683025334075
09/18/2011,19.204074545458013
09/19/2011,19.116678605775174
09/20/2011,19.11949782963592
09/21/2011,19.35687647870992
09/22/2011,19.47866694949369
09/23/2011,19.4544216242914
09/24/2011,19.40818635297529
09/25/2011,19.359131857798506
09/26/2011,19.77750467873176
09/27/2011,19.72055635674485
09/28/2011,19.72168404628917
09/29/2011,19.719992511972748
09/30/2011,19.746493216263676
10/01/2011,19.45893238246856
10/02/2011,19.745929371491517
10/03/2011,19.90155052860416
10/04/2011,20.05660784094465
10/05/2011,19.93707274924941
10/06/2011,20.05153323799533
10/07/2011,20.07859778705836
10/08/2011,19.89252901224978
10/09/2011,19.956243471502432
10/10/2011,19.86151754978169
10/11/2011,20.093257751134217
10/12/2011,20.0994600436278
10/13/2011,20.565759670193582
10/14/2011,20.565195825421423
10/15/2011,20.353754035866245
10/16/2011,20.61819723400328
10/17/2011,20.397733928093714
10/18/2011,20.462012232118525
10/19/2011,20.84373514286216
10/20/2011,20.62383568172476
10/21/2011,20.663868660547223
10/22/2011,20.472161438017167
10/23/2011,20.354317880638348
10/24/2011,20.446788423270505
10/25/2011,20.37348860289137
10/26/2011,20.28270959457569
10/27/2011,20.85444819353296
10/28/2011,20.063937822982552
10/29/2011,20.04533094550169
10/30/2011,20.129907661323784
10/31/2011,20.118630765880823
11/01/2011,20.05548015140033
11/02/2011,19.810771520288423
11/03/2011,20.00078720850206
11/04/2011,20.33571100315754
11/05/2011,20.170504484918357
11/06/2011,20.17952600127273
11/07/2011,20.347551743372605
11/08/2011,20.349807122461183
11/09/2011,20.458065318713462
11/10/2011,20.244931994841806
11/11/2011,20.10453464657712
11/12/2011,20.138365332906005
11/13/2011,20.15640836561471
11/14/2011,20.225761272588784
11/15/2011,20.120886144969404
11/16/2011,20.131035350868046
11/17/2011,19.978797262388294
11/18/2011,20.080289321374835
11/19/2011,19.86941137659176
11/20/2011,19.909444355414223
11/21/2011,19.76848316237738
11/22/2011,19.65909727658084
11/23/2011,19.607223557543307
11/24/2011,19.62131967684695
11/25/2011,19.871102910908174
11/26/2011,19.60271279936609
11/27/2011,19.35349341007702
11/28/2011,19.44709164225344
11/29/2011,19.36025954734282
11/30/2011,19.487124621075907
12/01/2011,19.365334150292146
12/02/2011,19.3377057564569
12/03/2011,19.435250902038376
12/04/2011,19.46400698541788
12/05/2011,19.379994114367943
12/06/2011,19.637671175239237
12/07/2011,19.643309622960714
12/08/2011,19.61117047094831
12/09/2011,19.71266252993485
12/10/2011,19.66529956907448
12/11/2011,19.41438864546893
12/12/2011,19.352365720532703
12/13/2011,19.196180718647952
12/14/2011,18.92215215938438
12/15/2011,19.19674456342011
12/16/2011,19.18603151274931
12/17/2011,19.471336967455784
12/18/2011,19.306130449216653
12/19/2011,19.143179310066103
12/20/2011,19.250873661546223
12/21/2011,19.204074545458013
12/22/2011,19.279629744925728
12/23/2011,19.167424635268446
12/24/2011,18.95541900094105
12/25/2011,18.895087610321298
12/26/2011,19.087922522395672
12/27/2011,18.901853747587097
12/28/2011,18.845469270372348
12/29/2011,18.831373151068703
12/30/2011,18.531407732286368
12/31/2011,18.4772786341602
01/01/2012,18.282752187769404
01/02/2012,18.02507512689812
01/03/2012,18.23313384782045
01/04/2012,18.31376365023749
01/05/2012,18.32052978750329
01/06/2012,18.127694875428915
01/07/2012,18.22072926283323
01/08/2012,18.32898745908551
01/09/2012,18.281060653452982
01/10/2012,18.158706337897
01/11/2012,18.133897167922555
01/12/2012,18.09048112046719
01/13/2012,18.11867335907459
01/14/2012,18.10570492931521
01/15/2012,18.181260128782924
01/16/2012,18.25343225961774
01/17/2012,18.302486754794582
01/18/2012,18.06341657140416
01/19/2012,18.03014972984744
01/20/2012,18.13276947837824
01/21/2012,17.859304763886826
01/22/2012,18.018872834404533
01/23/2012,18.092736499555823
01/24/2012,18.014362076227314
01/25/2012,17.526636348319983
01/26/2012,17.757812704900346
01/27/2012,17.73413122447016
01/28/2012,17.89144391589923
01/29/2012,18.021128213493117
01/30/2012,18.076385001163544
01/31/2012,18.015489765771637
02/01/2012,18.013798231455212
02/02/2012,18.282752187769404
02/03/2012,18.33067899340193
02/04/2012,18.490810908691746
02/05/2012,18.529152353197787
02/06/2012,18.525769284564888
02/07/2012,18.3532327842878
02/08/2012,18.490810908691746
02/09/2012,18.127694875428915
02/10/2012,18.123184117251757
02/11/2012,18.10288570545447
02/12/2012,18.166600164707063
02/13/2012,17.89426313975997
02/14/2012,17.916253085873734
02/15/2012,17.904412345658614
02/16/2012,18.27260298187076
02/17/2012,18.303614444338848
02/18/2012,18.484608616198106
02/19/2012,18.4806617027931
02/20/2012,18.411308795818968
02/21/2012,18.435554121021312
02/22/2012,18.22016541806107
02/23/2012,18.356052008148534
02/24/2012,18.53648233523569
02/25/2012,18.48855552960316
02/26/2012,18.44457563737569
02/27/2012,18.509981630944765
02/28/2012,18.4947578220968
02/29/2012,18.612601379475564
03/01/2012,18.621622895829887
03/02/2012,18.64417668671581
03/03/2012,18.42822413898341
03/04/2012,18.357743542465016
03/05/2012,18.603016018349024
03/06/2012,18.512237010033346
03/07/2012,18.48911937437532
03/08/2012,18.410744951046865
03/09/2012,18.180696284010764
03/10/2012,18.10006648159373
03/11/2012,18.202122385352368
03/12/2012,18.248357656668414
03/13/2012,17.8328040595959
03/14/2012,17.859868608658985
03/15/2012,17.98560599284781
03/16/2012,18.173930146745025
03/17/2012,18.358307387237176
03/18/2012,18.313199805465388
03/19/2012,18.41638339876829
03/20/2012,18.389318849705266
03/21/2012,18.3740950408573
03/22/2012,18.280496808680823
03/23/2012,18.11472644566953
03/24/2012,18.1581424931249
03/25/2012,18.64474053148797
03/26/2012,18.520694681615566
03/27/2012,18.15927018266916
03/28/2012,18.509417786172605
03/29/2012,18.58891989904538
03/30/2012,19.00052658271284
03/31/2012,19.13359394893962
04/01/2012,19.098635573066478
04/02/2012,19.152764671192585
04/03/2012,19.21084068272376
04/04/2012,19.385632562089427
04/05/2012,19.74762090580793
04/06/2012,19.60778740231541
04/07/2012,19.62752196934059
04/08/2012,19.650639604998617
04/09/2012,19.7769408339596
04/10/2012,19.573392871214423
04/11/2012,19.5502752355564
04/12/2012,19.94327504174305
04/13/2012,19.739727078997877
04/14/2012,19.51588070445541
04/15/2012,19.34278035940622
04/16/2012,19.44540010793702
04/17/2012,19.78314312645324
04/18/2012,19.821484570959228
04/19/2012,19.683906446555284
04/20/2012,19.632596572289916
04/21/2012,19.717737132884167
04/22/2012,19.66304418998584
04/23/2012,19.78314312645324
04/24/2012,20.31259336749946
04/25/2012,20.019957930755083
04/26/2012,20.021649465071505
04/27/2012,19.97823341761614
04/28/2012,19.903805907692742
04/29/2012,19.7910369532633
04/30/2012,19.86320908409812
05/01/2012,19.961881919223917
05/02/2012,20.28609266320853
05/03/2012,20.124833058374463
05/04/2012,19.789909263718982
05/05/2012,19.88463518543972
05/06/2012,20.04138403209663
05/07/2012,19.748748595352254
05/08/2012,19.88068827203472
05/09/2012,19.89252901224978
05/10/2012,20.031798670970147
05/11/2012,20.16091912379187
05/12/2012,20.138929177678108
05/13/2012,20.290039576613594
05/14/2012,20.250006597791128
05/15/2012,20.500353676624517
05/16/2012,20.82005366243197
05/17/2012,20.829075178786358
05/18/2012,20.69939088119247
05/19/2012,20.566887359737905
05/20/2012,20.267485785727672
05/21/2012,20.38251011924575
05/22/2012,20.547152792712723
05/23/2012,20.4321284591947
05/24/2012,20.685294761888827
05/25/2012,20.574217341775807
05/26/2012,20.58154732381371
05/27/2012,20.74844537636932
05/28/2012,20.610867251965374
05/29/2012,20.883768121684625
05/30/2012,20.888278879861787
05/31/2012,20.85162896967222
06/01/2012,20.7546476688629
06/02/2012,20.828511334014195
06/03/2012,20.84373514286216
06/04/2012,20.87192738146956
06/05/2012,20.333455624068904
06/06/2012,20.984696335899
06/07/2012,21.37262153913628
06/08/2012,20.70897624231901
06/09/2012,20.75295613454648
06/10/2012,20.343040985195444
06/11/2012,20.288348042297173
06/12/2012,20.37799936106853
06/13/2012,20.452426870991985
06/14/2012,20.58605808199087
06/15/2012,20.834713626507835
06/16/2012,20.62214414740833
06/17/2012,20.234218944171005
06/18/2012,20.07859778705836
06/19/2012,19.554785993733617
06/20/2012,19.483741552443064
06/21/2012,19.63428810660633
06/22/2012,19.43863397067128
06/23/2012,19.712098685162687
06/24/2012,19.65515036317578
06/25/2012,20.183472914677736
06/26/2012,20.360520173131988
06/27/2012,20.26297502755051
06/28/2012,19.796111556212622
06/29/2012,19.897603615199102
06/30/2012,19.84291067230083
07/01/2012,19.60553202322683
07/02/2012,19.44821933179776
07/03/2012,19.12964703553456
07/04/2012,18.998835048396412
07/05/2012,19.22324526771104
07/06/2012,19.44258088407628
07/07/2012,19.64669269159361
07/08/2012,19.86997522136392
07/09/2012,19.864336773642435
07/10/2012,19.65740574226436
07/11/2012,19.382813338228686
07/12/2012,18.794159396106977
07/13/2012,18.98417508432061
07/14/2012,19.158403118914062
07/15/2012,19.21478759612881
07/16/2012,18.874789198524013
07/17/2012,18.878736111929072
07/18/2012,19.57790362939164
07/19/2012,19.421718627506834
07/20/2012,18.70789114596846
07/21/2012,18.941322881637404
07/22/2012,19.137540862344625
07/23/2012,18.948652863675303
07/24/2012,18.7107103698292
07/25/2012,19.06029412856049
07/26/2012,18.78964863792976
07/27/2012,18.64361284194365
07/28/2012,19.14712622347116
07/29/2012,19.315715810343136
07/30/2012,19.158403118914062
07/31/2012,18.97458972319407
08/01/2012,18.97740894705481
08/02/2012,18.91313064303006
08/03/2012,18.41694724354045
08/04/2012,18.46712942826156
08/05/2012,18.627825188323527
08/06/2012,18.630080567412108
08/07/2012,18.9232798489287
08/08/2012,19.344471893722694
08/09/2012,18.840394667423027
08/10/2012,18.91820524597938
08/11/2012,18.86069307922037
08/12/2012,19.045634164484625
08/13/2012,18.96444051729543
08/14/2012,19.009548099067217
08/15/2012,18.992068911130676
08/16/2012,18.9198967802958
08/17/2012,18.733264160715063
08/18/2012,19.273427452432145
08/19/2012,18.53309926660279
08/20/2012,18.341955888844893
08/21/2012,18.95541900094105
08/22/2012,19.35123803098844
08/23/2012,19.29203432991295
08/24/2012,19.14148777574968
08/25/2012,19.166860790496287
08/26/2012,18.896215299865617
08/27/2012,19.164605411407702
08/28/2012,19.272299762887823
08/29/2012,19.098071728294315
08/30/2012,19.11498707145876
08/31/2012,18.630644412184267
09/01/2012,18.650378979209396
09/02/2012,18.768786381360314
09/03/2012,18.96387667252327
09/04/2012,18.769350226132477
09/05/2012,18.418074933084768
09/06/2012,18.42540491512267
09/07/2012,18.46769327303372
09/08/2012,18.202686230124527
09/09/2012,18.402851124236804
09/10/2012,18.720859575727843
09/11/2012,18.634027480817167
09/12/2012,18.147993287226257
09/13/2012,18.2714752923265
09/14/2012,18.4947578220968
09/15/2012,18.78401019020833
09/16/2012,19.03097420040882
09/17/2012,19.158403118914062
09/18/2012,19.112731692370176
09/19/2012,19.164041566635547
09/20/2012,19.18772304706573
09/21/2012,19.150509292104005
09/22/2012,19.20971299317949
09/23/2012,19.17419077253419
09/24/2012,19.218170664761715
09/25/2012,19.035484958585982
09/26/2012,19.24072445564758
09/27/2012,19.178137685939248
09/28/2012,19.164041566635547
09/29/2012,19.178701530711407
09/30/2012,18.851671562865988
10/01/2012,18.776680208170376
10/02/2012,18.982483550004133
10/03/2012,19.313460431254555
10/04/2012,19.13359394893962
10/05/2012,19.29147048514085
10/06/2012,19.53166835807553
10/07/2012,19.77806852350392
10/08/2012,19.71830097765627
10/09/2012,19.690672583821083
10/10/2012,19.66981032725164
10/11/2012,19.72393942537775
10/12/2012,19.98894646828694
10/13/2012,19.96921190126181
10/14/2012,19.91621049267997
10/15/2012,19.83106993208571
10/16/2012,19.746493216263676
10/17/2012,19.88181596157898
10/18/2012,19.93763659402157
10/19/2012,19.88632671975614
10/20/2012,19.93368968061651
10/21/2012,19.935945059705148
10/22/2012,19.76904700714954
10/23/2012,20.237602012803904
10/24/2012,20.125396903146623
10/25/2012,20.05604399617249
10/26/2012,20.248315063474703
10/27/2012,20.50937519297884
10/28/2012,20.458065318713462
10/29/2012,20.43776690691618
10/30/2012,20.1096092495265
10/31/2012,19.93763659402157
11/01/2012,20.021649465071505
11/02/2012,19.9962764503249
11/03/2012,19.76002549079516
11/04/2012,19.7769408339596
11/05/2012,19.83106993208571
11/06/2012,20.087619303412737
11/07/2012,20.195877499665016
11/08/2012,20.138929177678108
11/09/2012,19.99514876078058
11/10/2012,19.94101966265447
11/11/2012,19.8868905645283
11/12/2012,19.78201543690892
11/13/2012,19.698566410631145
11/14/2012,19.818665347098488
11/15/2012,19.85531525728805
11/16/2012,19.955115781958117
11/17/2012,19.734652476048552
11/18/2012,19.77186623101028
11/19/2012,19.61568122912547
11/20/2012,19.606095867998988
11/21/2012,19.385632562089427
11/22/2012,19.279629744925728
11/23/2012,19.35405725484918
11/24/2012,19.384504872545108
11/25/2012,19.489380000164488
11/26/2012,19.40198406048171
11/27/2012,19.501784585151768
11/28/2012,19.634851951378494
11/29/2012,20.04815016936243
11/30/2012,19.691236428593243
12/01/2012,19.33657806691258
12/02/2012,19.12682781167382
12/03/2012,18.86012923444821
12/04/2012,19.483177707670905
12/05/2012,19.573392871214423
12/06/2012,19.66135265566942
12/07/2012,20.15302529698181
12/08/2012,19.35462109962134
12/09/2012,19.4476554870256
12/10/2012,19.31684349988745
12/11/2012,19.361387236887083
12/12/2012,19.32417348192536
12/13/2012,19.320790413292457
12/14/2012,19.225500646799617
12/15/2012,19.11385938191444
12/16/2012,19.299928156723013
12/17/2012,19.29316201945727
12/18/2012,19.28470434787505
12/19/2012,19.380557959140106
12/20/2012,19.488252310620226
12/21/2012,19.567754423493
12/22/2012,19.13021088030672
12/23/2012,19.099763262610796
12/24/2012,18.86125692399247
12/25/2012,18.728753402537905
12/26/2012,18.86012923444821
12/27/2012,18.66052818510809
12/28/2012,18.793031706562655
12/29/2012,18.81051089449926
12/30/2012,18.65996434033593
12/31/2012,18.674060459639577
01/01/2013,18.47220403121088
01/02/2013,18.7107103698292
01/03/2013,18.572004555880937
01/04/2013,18.566366108159457
01/05/2013,18.59681372585544
01/06/2013,18.692103492348338
01/07/2013,18.90016221327062
01/08/2013,18.667858167145997
01/09/2013,18.728189557765745
01/10/2013,18.575951469286
01/11/2013,18.42427722557835
01/12/2013,18.674060459639577
01/13/2013,18.81445780790426
01/14/2013,18.74341336661371
01/15/2013,18.65996434033593
01/16/2013,18.68420966553828
01/17/2013,18.69435887143692
01/18/2013,18.518439302526986
01/19/2013,18.53028004274205
01/20/2013,18.452469464185757
01/21/2013,18.463182514856555
01/22/2013,18.484608616198106
01/23/2013,18.31940209795897
01/24/2013,18.2647091550607
01/25/2013,18.25117688052916
01/26/2013,18.3740950408573
01/27/2013,18.34139204407273
01/28/2013,18.32560439045261
01/29/2013,18.35266893951569
01/30/2013,18.457544067135075
01/31/2013,18.493066287780323
02/01/2013,18.48911937437532
02/02/2013,18.57933453791884
02/03/2013,18.511673165261183
02/04/2013,18.577643003602414
02/05/2013,18.656581271703036
02/06/2013,18.47897016847668
02/07/2013,18.48855552960316
02/08/2013,18.5872283647289
02/09/2013,18.597941415399703
02/10/2013,18.5906114333618
02/11/2013,18.597941415399703
02/12/2013,18.77216944999321
02/13/2013,19.00729271997864
02/14/2013,19.067624110598388
02/15/2013,19.30500275967239
02/16/2013,19.157839274141907
02/17/2013,19.081720229902032
02/18/2013,18.97233434410549
02/19/2013,18.944142105498145
02/20/2013,19.01687808110512
02/21/2013,19.02308037359876
02/22/2013,19.05352799129469
02/23/2013,18.86069307922037
02/24/2013,18.932301365283024
02/25/2013,18.94019519209309
02/26/2013,18.877608422384757
02/27/2013,18.78964863792976
02/28/2013,18.719168041411365
03/01/2013,18.789084793157656
03/02/2013,18.88155533578981
03/03/2013,18.97458972319407
03/04/2013,19.105401710332217
03/05/2013,19.206329924546598
03/06/2013,19.635415796150653
03/07/2013,20.009808724856384
03/08/2013,20.005861811451386
03/09/2013,19.806824606883424
03/10/2013,19.695747186770404
03/11/2013,19.642745778188555
03/12/2013,19.567754423493
03/13/2013,19.584105921885225
03/14/2013,19.433559367721955
03/15/2013,19.39972868139307
03/16/2013,19.573392871214423
03/17/2013,19.53392373716412
03/18/2013,19.533359892392014
03/19/2013,19.66417187953016
03/20/2013,19.17419077253419
03/21/2013,19.363642615975664
03/22/2013,19.32248194760893
03/23/2013,19.46118776155714
03/24/2013,19.338833446001217
03/25/2013,19.283576658330787
03/26/2013,19.272863607659986
03/27/2013,19.29428970900159
03/28/2013,19.338833446001217
03/29/2013,19.434687057266217
03/30/2013,19.43017629908905
03/31/2013,19.452166245202815
04/01/2013,19.253129040634803
04/02/2013,19.50122074037961
04/03/2013,19.529412978986954
04/04/2013,19.62131967684695
04/05/2013,19.6669911033909
04/06/2013,19.663608034758
04/07/2013,19.76171702511164
04/08/2013,19.801186159161944
04/09/2013,19.810771520288423
04/10/2013,19.749312440124413
04/11/2013,19.797239245756884
04/12/2013,19.860389860237376
04/13/2013,19.93199814630009
04/14/2013,20.09494928545064
04/15/2013,20.021649465071505
04/16/2013,20.038000963463787
04/17/2013,19.98669108919836
04/18/2013,19.98781877874268
04/19/2013,19.956243471502432
04/20/2013,19.60553202322683
04/21/2013,19.85587910206021
04/22/2013,20.173887553551253
04/23/2013,20.38476549833433
04/24/2013,20.36221170744841
04/25/2013,20.31259336749946
04/26/2013,20.397733928093714
04/27/2013,20.42592616670106
04/28/2013,20.4321284591947
04/29/2013,20.242676615753226
04/30/2013,20.291167266157917
05/01/2013,20.253953511196187
05/02/2013,20.41521311603026
05/03/2013,20.42987308010612
