DATE,DelT
12/24/2011,18.338008975439838
12/25/2011,18.176185525833603
12/26/2011,18.34815818133848
12/27/2011,18.061725037087683
12/28/2011,18.086534207062183
12/29/2011,18.073001932530644
12/30/2011,17.920763844050896
12/31/2011,17.89539082930429
01/01/2012,17.78769647782417
01/02/2012,17.655756801141706
01/03/2012,17.650682198192385
01/04/2012,17.683385194976893
01/05/2012,17.517614831965602
01/06/2012,17.38849437914388
01/07/2012,17.46292188906733
01/08/2012,17.602755392559857
01/09/2012,17.57738237781325
01/10/2012,17.520434055826343
01/11/2012,17.56103087942097
01/12/2012,17.530019416952882
01/13/2012,17.57061624054745
01/14/2012,17.445442701130787
01/15/2012,17.486039524725356
01/16/2012,17.55652012124375
01/17/2012,17.604446926876278
01/18/2012,17.552573207838748
01/19/2012,17.46348573383949
01/20/2012,17.579073912129672
01/21/2012,17.210883275917524
01/22/2012,17.372142880751653
01/23/2012,17.382855931422455
01/24/2012,17.320269161714066
01/25/2012,17.109391216931044
01/26/2012,17.276289269486597
01/27/2012,17.30335381854968
01/28/2012,17.194531777525242
01/29/2012,17.153934953930673
01/30/2012,17.09022049467802
01/31/2012,17.110518906475306
02/01/2012,16.994366883412965
02/02/2012,17.061464411298516
02/03/2012,17.208627896828943
02/04/2012,17.39807974027042
02/05/2012,17.160137246424256
02/06/2012,17.049059826311236
02/07/2012,16.97970691933716
02/08/2012,16.821830383135932
02/09/2012,16.561334098403904
02/10/2012,16.670719984200446
02/11/2012,16.69947606757995
02/12/2012,16.75078594184538
02/13/2012,16.54836566864452
02/14/2012,16.670156139428343
02/15/2012,16.713008342111493
02/16/2012,16.79138276543995
02/17/2012,16.833671123350996
02/18/2012,17.049623671083395
02/19/2012,17.060336721754197
02/20/2012,17.113338130336047
02/21/2012,17.18945717457592
02/22/2012,17.257118547233574
02/23/2012,17.18607410594302
02/24/2012,17.23569244589197
02/25/2012,17.24527780701851
02/26/2012,17.227234774309807
02/27/2012,17.267831597904376
02/28/2012,16.97688769547642
02/29/2012,17.281927717208077
03/01/2012,17.331546057157027
03/02/2012,17.524944814003504
03/03/2012,17.585276204623312
03/04/2012,17.663650627951768
03/05/2012,17.77472804806473
03/06/2012,17.79559030463423
03/07/2012,17.570052395775292
03/08/2012,17.597680789610536
03/09/2012,17.56892470623103
03/10/2012,17.56610548237029
03/11/2012,17.814197182115038
03/12/2012,17.87734779659553
03/13/2012,17.503518712661958
03/14/2012,17.325343764663387
03/15/2012,17.357482916675792
03/16/2012,17.520997900598502
03/17/2012,17.66590600704035
03/18/2012,17.539604778079365
03/19/2012,17.67098060998967
03/20/2012,17.634330699800103
03/21/2012,17.62418149390146
03/22/2012,17.66477831749603
03/23/2012,17.66477831749603
03/24/2012,17.638841457977264
03/25/2012,17.66872523090109
03/26/2012,17.36142983008085
03/27/2012,17.277416959030916
03/28/2012,17.71157743358424
03/29/2012,17.863251677291885
03/30/2012,18.04819276255614
03/31/2012,18.126003341112494
04/01/2012,18.330115148629773
04/02/2012,18.338008975439838
04/03/2012,18.44795870600853
04/04/2012,18.65432589261445
04/05/2012,18.96444051729543
04/06/2012,18.793595551334818
04/07/2012,18.89903452372636
04/08/2012,18.87986380147333
04/09/2012,19.00729271997864
04/10/2012,19.099763262610796
04/11/2012,18.53817386955211
04/12/2012,18.92553522801728
04/13/2012,18.82347932425864
04/14/2012,18.720859575727843
04/15/2012,18.794723240879136
04/16/2012,19.11611476100302
04/17/2012,19.155020050281223
04/18/2012,19.23452216315394
04/19/2012,19.224936802027457
04/20/2012,19.118370140091656
04/21/2012,18.886629938739134
04/22/2012,18.727061868221423
04/23/2012,18.80374475723346
04/24/2012,18.85449078672673
04/25/2012,19.29541739854585
04/26/2012,19.44821933179776
04/27/2012,19.41889940364609
04/28/2012,19.5502752355564
04/29/2012,19.40311175002597
04/30/2012,19.642745778188555
05/01/2012,20.05378861708391
05/02/2012,20.09438544067848
05/03/2012,20.013191793489284
05/04/2012,19.82430379481997
05/05/2012,19.703077168808303
05/06/2012,19.956807316274592
05/07/2012,19.70702408221337
05/08/2012,19.709843306074102
05/09/2012,19.656841897492257
05/10/2012,19.916774337452125
05/11/2012,19.93932812833799
05/12/2012,20.058299375261072
05/13/2012,20.10227926748854
05/14/2012,19.857006791604533
05/15/2012,20.129343816551625
05/16/2012,20.62947412944624
05/17/2012,20.734349257065617
05/18/2012,20.42310694284032
05/19/2012,20.31992334953742
05/20/2012,19.83670837980719
05/21/2012,19.97823341761614
05/22/2012,20.029543291881566
05/23/2012,20.12257767928588
05/24/2012,20.575908876092228
05/25/2012,20.291731110930016
05/26/2012,20.336274847929644
05/27/2012,20.10397080180502
05/28/2012,19.97541419375545
05/29/2012,20.59789882220599
05/30/2012,20.573653497003647
05/31/2012,20.09776850931138
06/01/2012,20.126524592690885
06/02/2012,20.304135695917296
06/03/2012,20.5279820704597
06/04/2012,20.58380270290229
06/05/2012,20.792425268596787
06/06/2012,21.124529839391528
06/07/2012,21.27676792787128
06/08/2012,21.095773756012026
06/09/2012,20.80764907744475
06/10/2012,20.57872809995297
06/11/2012,20.31654028090452
06/12/2012,20.577600410408703
06/13/2012,20.59113268494019
06/14/2012,20.43833075168834
06/15/2012,20.613122631053955
06/16/2012,20.5313651390926
06/17/2012,19.93932812833799
06/18/2012,20.195877499665016
06/19/2012,19.865464463186697
06/20/2012,19.626394279796276
06/21/2012,19.73070556264355
06/22/2012,19.87899673771824
06/23/2012,20.59789882220599
06/24/2012,20.29906109296792
06/25/2012,20.53700358681408
06/26/2012,20.823436731064877
06/27/2012,20.509939037751
06/28/2012,20.05886322003323
06/29/2012,20.11130078384292
06/30/2012,20.16091912379187
07/01/2012,19.9714672803504
07/02/2012,19.78088774736466
07/03/2012,19.625830435024117
07/04/2012,19.45893238246856
07/05/2012,19.423410161823316
07/06/2012,19.303875070128072
07/07/2012,19.915082803135647
07/08/2012,20.0069895009957
07/09/2012,20.068448581159718
07/10/2012,19.871102910908174
07/11/2012,19.638798864783556
07/12/2012,19.37717489050721
07/13/2012,19.521519152176893
07/14/2012,19.548583701239977
07/15/2012,19.37717489050721
07/16/2012,19.66981032725164
07/17/2012,19.21591528567308
07/18/2012,19.97541419375545
07/19/2012,19.68334260178318
07/20/2012,19.63992655432781
07/21/2012,19.169680014357027
07/22/2012,19.50685918810109
07/23/2012,19.703641013580462
07/24/2012,19.08566714330709
07/25/2012,19.046198009256784
07/26/2012,18.86351230308105
07/27/2012,19.14036008620536
07/28/2012,19.46118776155714
07/29/2012,19.473028501772266
07/30/2012,19.67206570634022
07/31/2012,19.30161969103949
08/01/2012,19.379994114367943
08/02/2012,19.062549507649067
08/03/2012,18.335753596351253
08/04/2012,18.001393646467932
08/05/2012,18.636846704677907
08/06/2012,18.65150666875371
08/07/2012,18.883810714878397
08/08/2012,18.90805604008068
08/09/2012,18.554525367944397
08/10/2012,18.579898382691
08/11/2012,18.80712782586636
08/12/2012,18.64248515239933
08/13/2012,18.53084388751421
08/14/2012,18.286135256402304
08/15/2012,18.391574228793843
08/16/2012,18.34815818133848
08/17/2012,18.543248472501432
08/18/2012,18.64474053148797
08/19/2012,18.57707915883026
08/20/2012,18.15701480358058
08/21/2012,18.469948652122294
08/22/2012,18.658836650791613
08/23/2012,18.90467297144784
08/24/2012,18.91764140120722
08/25/2012,18.835883909245865
08/26/2012,18.79754246473988
08/27/2012,18.9165137116629
08/28/2012,19.72168404628917
08/29/2012,19.31684349988745
08/30/2012,19.45780469292424
08/31/2012,19.175882306850667
09/01/2012,19.004473496117896
09/02/2012,18.446267171692117
09/03/2012,18.77837174248685
09/04/2012,18.505470872767603
09/05/2012,18.250049190984896
09/06/2012,18.336317441123413
09/07/2012,18.721423420499946
09/08/2012,18.89790683418204
09/09/2012,18.65207051352587
09/10/2012,18.81163858404352
09/11/2012,18.61654829288057
09/12/2012,18.04368200437898
09/13/2012,17.98898906148071
09/14/2012,18.846596959916667
09/15/2012,18.598505260171866
09/16/2012,19.1217532087245
09/17/2012,19.34390804895054
09/18/2012,18.99376044544709
09/19/2012,19.196180718647952
09/20/2012,19.270044383799245
09/21/2012,19.297672777634432
09/22/2012,19.3410888250898
09/23/2012,19.382249493456527
09/24/2012,19.4583685376964
09/25/2012,19.50291227469603
09/26/2012,19.74987628489652
09/27/2012,19.68334260178318
09/28/2012,19.705896392669047
09/29/2012,19.62131967684695
09/30/2012,19.12739165644598
10/01/2012,19.123444743040977
10/02/2012,19.441453194532016
10/03/2012,19.496146137430287
10/04/2012,19.377738735279365
10/05/2012,19.394090233671648
10/06/2012,19.751003974440835
10/07/2012,19.89534823611052
10/08/2012,19.818665347098488
10/09/2012,19.82937839776929
10/10/2012,19.927487388122927
10/11/2012,20.032926360514463
10/12/2012,20.15809989993113
10/13/2012,20.081417010919097
10/14/2012,20.10340695703286
10/15/2012,20.031234826197988
10/16/2012,19.917338182224285
10/17/2012,20.067884736387555
10/18/2012,19.94158350742657
10/19/2012,19.79385617712404
10/20/2012,19.816409968009907
10/21/2012,20.05435246185607
10/22/2012,19.62413890070769
10/23/2012,20.26635809618341
10/24/2012,20.21448437714588
10/25/2012,20.15866374470329
10/26/2012,20.28101806025921
10/27/2012,20.396042393777293
10/28/2012,20.248878908246866
10/29/2012,20.4247984771568
10/30/2012,20.220122824867303
10/31/2012,19.97766957284404
11/01/2012,20.27143269913273
11/02/2012,20.024468688932245
11/03/2012,19.67544877497312
11/04/2012,19.72055635674485
11/05/2012,19.739727078997877
11/06/2012,19.864900618414595
11/07/2012,19.810207675516267
11/08/2012,19.83558069026293
11/09/2012,19.719992511972748
11/10/2012,19.692927962909664
11/11/2012,19.649511915454354
11/12/2012,19.64669269159361
11/13/2012,19.66755494816306
11/14/2012,19.63090503797349
11/15/2012,19.744801681947195
11/16/2012,19.682214912238862
11/17/2012,19.513061480594672
11/18/2012,19.477539259949424
11/19/2012,19.391834854583067
11/20/2012,19.388451785950167
11/21/2012,19.01349501247222
11/22/2012,19.002218117029315
11/23/2012,19.08566714330709
11/24/2012,19.048453388345365
11/25/2012,19.13415779371178
11/26/2012,19.10201864169937
11/27/2012,19.157275429369804
11/28/2012,19.23452216315394
11/29/2012,19.549147546012136
11/30/2012,19.224372957255294
12/01/2012,18.98361123954845
12/02/2012,18.679698907361058
12/03/2012,18.43724565533779
12/04/2012,18.839830822650868
12/05/2012,19.165169256179865
12/06/2012,19.19448918433153
12/07/2012,19.606095867998988
12/08/2012,18.830809306296544
12/09/2012,18.97853663659913
12/10/2012,18.85392694195457
12/11/2012,18.85279925241025
12/12/2012,18.7851378797526
12/13/2012,18.69041195803186
12/14/2012,18.58271760655174
12/15/2012,18.57707915883026
12/16/2012,18.572004555880937
12/17/2012,18.880991491017653
12/18/2012,18.78401019020833
12/19/2012,18.954855156168943
12/20/2012,19.06706026582623
12/21/2012,18.97628125751055
12/22/2012,18.528588508425628
12/23/2012,18.36958428268008
12/24/2012,18.10739646363163
12/25/2012,17.930913049949538
12/26/2012,17.973201407860586
12/27/2012,17.78036649578621
12/28/2012,18.007032094189412
12/29/2012,17.934296118582438
12/30/2012,17.848591713216024
12/31/2012,17.744844275140963
01/01/2013,17.57681853304109
01/02/2013,17.960796822873363
01/03/2013,17.8328040595959
01/04/2013,17.802356441899974
01/05/2013,17.95233915129114
01/06/2013,18.15419557971984
01/07/2013,18.146865597681938
01/08/2013,17.89144391589923
01/09/2013,17.93316842903812
01/10/2013,17.55200936306659
01/11/2013,17.427963513194186
01/12/2013,17.611213064142078
01/13/2013,17.917380775417996
01/14/2013,17.83562328345664
01/15/2013,17.760631928761086
01/16/2013,17.627564562534303
01/17/2013,17.585276204623312
01/18/2013,17.45390037271295
01/19/2013,17.545243225800846
01/20/2013,17.514795608104862
01/21/2013,17.492241817218996
01/22/2013,17.479273387459614
01/23/2013,17.33323759147345
01/24/2013,17.18551026117092
01/25/2013,17.199042535702404
01/26/2013,17.271214666537276
01/27/2013,17.28080002766376
01/28/2013,17.24133089361345
01/29/2013,17.325343764663387
01/30/2013,17.426271978877764
01/31/2013,17.50746562606696
02/01/2013,17.45615575180159
02/02/2013,17.492241817218996
02/03/2013,17.426835823649924
02/04/2013,17.578510067357513
02/05/2013,17.500135644029058
02/06/2013,17.491677972446837
02/07/2013,17.628692252078622
02/08/2013,17.761195773533245
02/09/2013,18.027894350758856
02/10/2013,18.182387818327182
02/11/2013,18.15588711403632
02/12/2013,18.714093438462044
02/13/2013,18.835320064473706
02/14/2013,18.951472087536047
02/15/2013,18.953727466624628
02/16/2013,18.758073330689516
02/17/2013,18.56974917679236
02/18/2013,18.453597153730016
02/19/2013,18.413000330135446
02/20/2013,18.46712942826156
02/21/2013,18.44513948214785
02/22/2013,18.36056276632576
02/23/2013,18.343083578389155
02/24/2013,18.500396269818225
02/25/2013,18.610909845159085
02/26/2013,18.513364699577664
02/27/2013,18.5872283647289
02/28/2013,18.517311612982667
03/01/2013,18.614292913791985
03/02/2013,18.70112500870266
03/03/2013,18.764275623183156
03/04/2013,18.909183729625
03/05/2013,19.055783370383267
03/06/2013,19.32868424010257
03/07/2013,19.63034119320133
03/08/2013,19.676012619745222
03/09/2013,19.56549904440436
03/10/2013,19.486560776303747
03/11/2013,19.39972868139307
03/12/2013,19.245235213824746
03/13/2013,19.266661315166346
03/14/2013,19.382813338228686
03/15/2013,19.07157102400339
03/16/2013,19.147690068243264
03/17/2013,19.206329924546598
03/18/2013,19.202383011141592
03/19/2013,19.45329393474708
03/20/2013,19.096944038750053
03/21/2013,19.18264844411641
03/22/2013,19.19279765001505
03/23/2013,19.258203643584125
03/24/2013,19.087358677623516
03/25/2013,19.189978426154312
03/26/2013,19.10089095215505
03/27/2013,19.1358493280282
03/28/2013,19.13810470711678
03/29/2013,19.171935393445608
03/30/2013,19.195616873875792
03/31/2013,19.1144232266866
04/01/2013,19.038304182446723
04/02/2013,19.098071728294315
04/03/2013,19.13190241462314
04/04/2013,19.117242450547337
04/05/2013,19.22211757816672
04/06/2013,19.306130449216653
04/07/2013,19.485433086759485
04/08/2013,19.422846317051157
04/09/2013,19.43074014386121
04/10/2013,19.330375774419
04/11/2013,19.521519152176893
04/12/2013,19.481486173354423
04/13/2013,19.49727382697455
04/14/2013,19.703077168808303
04/15/2013,19.6743210854288
04/16/2013,19.687289515188183
04/17/2013,19.44821933179776
04/18/2013,19.24410752428048
04/19/2013,19.257075954039863
04/20/2013,19.1290831907624
04/21/2013,19.157275429369804
04/22/2013,19.452166245202815
04/23/2013,19.72788633878281
04/24/2013,19.94834964469237
04/25/2013,19.99909567418564
04/26/2013,19.97654188329972
04/27/2013,20.013755638261443
04/28/2013,20.05322477231175
04/29/2013,20.016574862122184
04/30/2013,20.11130078384292
05/01/2013,20.19080289671569
05/02/2013,20.176142932639834
05/03/2013,20.3046995406894
05/04/2013,20.322742573398106
05/05/2013,20.37799936106853
05/06/2013,20.52347131228254
05/07/2013,20.49640676321945
05/08/2013,20.404500065359457
05/09/2013,20.358828638815567
05/10/2013,20.385893187878597
05/11/2013,20.32330641817026
05/12/2013,20.511630572067475
05/13/2013,20.48625755732081
05/14/2013,20.48174679914365
05/15/2013,20.54151434499124
05/16/2013,20.74844537636932
05/17/2013,20.80201062972327
05/18/2013,20.8645973994316
05/19/2013,20.888842724633943
05/20/2013,20.82625595492561
05/21/2013,20.873055071013823
05/22/2013,20.891098103722527
05/23/2013,20.92323725573493
05/24/2013,20.91647111846919
05/25/2013,21.17978662706196
05/26/2013,21.470730529489916
05/27/2013,21.59308484504584
05/28/2013,21.78140899894305
05/29/2013,21.58801024209652
05/30/2013,21.363036178009796
05/31/2013,21.476368977211397
06/01/2013,21.461709013135533
06/02/2013,21.414909897047323
06/03/2013,21.266618721972637
06/04/2013,21.29199173671924
06/05/2013,21.301013253073563
06/06/2013,21.042772347430173
06/07/2013,20.720816982534075
06/08/2013,20.72476389593913
06/09/2013,20.52516284659896
06/10/2013,20.064501667754712
06/11/2013,19.89083747793336
06/12/2013,19.89083747793336
06/13/2013,19.739727078997877
06/14/2013,20.066757046843293
06/15/2013,19.96977574603397
06/16/2013,20.019394085982924
06/17/2013,19.178701530711407
06/18/2013,19.0264634422316
06/19/2013,19.372100287557885
06/20/2013,19.17700999639493
06/21/2013,18.895651455093457
06/22/2013,19.005037340890052
06/23/2013,19.493326913569547
06/24/2013,19.40311175002597
06/25/2013,18.897342989409932
06/26/2013,18.91482217734648
06/27/2013,18.64868744489297
06/28/2013,18.78006327680328
06/29/2013,18.67687968350032
06/30/2013,18.832500840612965
07/01/2013,18.603016018349024
07/02/2013,18.611473689931245
07/03/2013,18.666166632829515
07/04/2013,18.782318655891856
07/05/2013,18.86745921648611
07/06/2013,18.43837334488205
07/07/2013,18.820096255625742
07/08/2013,18.723114954816424
07/09/2013,18.711838059373463
07/10/2013,18.722551110044265
07/11/2013,18.80881936018278
07/12/2013,18.36902043790792
07/13/2013,18.459235601451496
07/14/2013,18.55226998885581
07/15/2013,18.03014972984744
07/16/2013,18.620495206285625
07/17/2013,18.514492389121926
07/18/2013,18.53366311137495
07/19/2013,18.32898745908551
07/20/2013,18.181260128782924
07/21/2013,18.114162600897373
07/22/2013,17.978276010809907
07/23/2013,18.039171246201818
07/24/2013,18.03184126416392
07/25/2013,18.001393646467932
07/26/2013,18.062852726632
07/27/2013,18.079204225024284
07/28/2013,18.140099460416195
07/29/2013,17.920199999278736
07/30/2013,17.608393840281337
07/31/2013,17.39187744777678
08/01/2013,16.955461594134817
08/02/2013,16.80322350565507
08/03/2013,17.366504433030173
08/04/2013,17.39187744777678
08/05/2013,17.273470045625857
08/06/2013,17.68451288452121
08/07/2013,17.88467777863349
08/08/2013,17.812505647798616
