DATE,DelT
06/19/2012,19.94271119697089
06/20/2012,19.757206266934475
06/21/2012,19.96526498785676
06/22/2012,20.335147158385382
06/23/2012,20.97962173294968
06/24/2012,20.790169889508206
06/25/2012,20.37687167152427
06/26/2012,21.525423472388184
06/27/2012,21.03713389970869
06/28/2012,20.605228804243893
06/29/2012,20.79073373428037
06/30/2012,20.936769530266474
07/01/2012,20.80482985358401
07/02/2012,20.64695331738278
07/03/2012,20.43438383828328
07/04/2012,20.017138706894343
07/05/2012,20.03010713665373
07/06/2012,19.94834964469237
07/07/2012,20.10171542271644
07/08/2012,20.021649465071505
07/09/2012,20.145695314943907
07/10/2012,19.693491807681824
07/11/2012,19.542945253518496
07/12/2012,19.29485355377369
07/13/2012,19.305566604444493
07/14/2012,19.67375724065664
07/15/2012,19.139796241433203
07/16/2012,19.81471843369349
07/17/2012,19.815282278465588
07/18/2012,19.72675864923849
07/19/2012,19.363078771203504
07/20/2012,19.333758843051896
07/21/2012,19.29203432991295
07/22/2012,19.51588070445541
07/23/2012,19.979924951932617
07/24/2012,19.815282278465588
07/25/2012,19.264969780849924
07/26/2012,19.02364421837092
07/27/2012,19.441453194532016
07/28/2012,19.5463283221514
07/29/2012,19.853623722971637
07/30/2012,19.94834964469237
07/31/2012,19.40987788729177
08/01/2012,19.265533625622083
08/02/2012,19.0118034781558
08/03/2012,18.56354688429872
08/04/2012,18.2613260864278
08/05/2012,18.979664326143396
08/06/2012,18.990941221586358
08/07/2012,18.36169045587002
08/08/2012,18.26358146551644
08/09/2012,18.54381231727359
08/10/2012,19.01067578861148
08/11/2012,18.840958512195183
08/12/2012,18.897342989409932
08/13/2012,18.77724405294253
08/14/2012,18.662783564196676
08/15/2012,18.85449078672673
08/16/2012,18.86238461353679
08/17/2012,19.13359394893962
08/18/2012,19.08228407467419
08/19/2012,19.14036008620536
08/20/2012,18.83193699584081
08/21/2012,19.1358493280282
08/22/2012,19.19166996047079
08/23/2012,19.33545037736832
08/24/2012,19.45893238246856
08/25/2012,19.2170429752174
08/26/2012,19.22888371543246
08/27/2012,19.35123803098844
08/28/2012,19.978797262388294
08/29/2012,19.84967680956657
08/30/2012,19.84065529321225
08/31/2012,19.56267982054368
09/01/2012,19.55647752805004
09/02/2012,19.311768896938133
09/03/2012,19.52828528944269
09/04/2012,19.24016061087542
09/05/2012,18.614292913791985
09/06/2012,18.680262752133217
09/07/2012,18.741157987525128
09/08/2012,18.781754811119757
09/09/2012,18.843213891283767
09/10/2012,18.937375968232345
09/11/2012,18.53479080091921
09/12/2012,18.662783564196676
09/13/2012,18.49983242504612
09/14/2012,18.852235407638148
09/15/2012,18.90410912667568
09/16/2012,19.13415779371178
09/17/2012,19.636543485694915
09/18/2012,19.746493216263676
09/19/2012,20.060554754349653
09/20/2012,20.010372569628544
09/21/2012,19.908316665869904
09/22/2012,19.810207675516267
09/23/2012,19.850804499110893
09/24/2012,19.93820043879373
09/25/2012,19.899858994287683
09/26/2012,20.112992318159343
09/27/2012,19.972031125122555
09/28/2012,20.005861811451386
09/29/2012,20.067884736387555
09/30/2012,19.87335828999676
10/01/2012,19.877305203401814
10/02/2012,19.960190384907435
10/03/2012,20.136109953817368
10/04/2012,20.20264363693076
10/05/2012,20.016574862122184
10/06/2012,20.16317450288045
10/07/2012,20.59169652971235
10/08/2012,20.686986296205248
10/09/2012,20.608611872876796
10/10/2012,20.739987704787097
10/11/2012,20.880385053051725
10/12/2012,20.938461064582896
10/13/2012,20.872491226241664
10/14/2012,20.818362128115552
10/15/2012,20.84486283240648
10/16/2012,20.561248912016424
10/17/2012,20.668943263496544
10/18/2012,20.52967360477618
10/19/2012,20.341349450878965
10/20/2012,20.352626346321927
10/21/2012,20.503172900485254
10/22/2012,20.140620711994583
10/23/2012,20.222942048728044
10/24/2012,20.29906109296792
10/25/2012,20.23929354712033
10/26/2012,20.26635809618341
10/27/2012,20.48400217823223
10/28/2012,20.414085426486
10/29/2012,20.389840101283653
10/30/2012,20.19080289671569
10/31/2012,20.15697221038687
11/01/2012,20.107353870437866
11/02/2012,19.83050608731361
11/03/2012,19.586361300973863
11/04/2012,19.71660944333985
11/05/2012,19.689544894276764
11/06/2012,19.83839991412367
11/07/2012,19.908880510642064
11/08/2012,19.811899209832745
11/09/2012,19.701385634491885
11/10/2012,19.67939568837812
11/11/2012,19.645001157277136
11/12/2012,19.53166835807553
11/13/2012,19.55534983850572
11/14/2012,19.518699928316156
11/15/2012,19.815282278465588
11/16/2012,19.739727078997877
11/17/2012,19.542381408746337
11/18/2012,19.45949622724072
11/19/2012,19.28188512401431
11/20/2012,19.39578176798807
11/21/2012,18.99376044544709
11/22/2012,18.96218513820685
11/23/2012,18.985866618637036
11/24/2012,19.097507883522155
11/25/2012,19.230575249748934
11/26/2012,19.21535144090097
11/27/2012,19.32417348192536
11/28/2012,19.33996113554548
11/29/2012,19.585233611429544
11/30/2012,19.20971299317949
12/01/2012,18.86971459557469
12/02/2012,18.70112500870266
12/03/2012,18.20099469580805
12/04/2012,18.64248515239933
12/05/2012,18.84772464946093
12/06/2012,18.819532410853583
12/07/2012,19.50573149855677
12/08/2012,18.909183729625
12/09/2012,19.003345806573577
12/10/2012,18.78964863792976
12/11/2012,18.75694564114525
12/12/2012,18.62951672263995
12/13/2012,18.64530437626007
12/14/2012,18.43837334488205
12/15/2012,18.409053416730387
12/16/2012,18.48517246097026
12/17/2012,18.97177049933333
12/18/2012,18.85336309718241
12/19/2012,18.780627121575435
12/20/2012,18.97628125751055
12/21/2012,18.91087526394142
12/22/2012,18.716348817550625
12/23/2012,18.58610067518464
12/24/2012,18.25850686256706
12/25/2012,17.904976190430773
12/26/2012,17.968690649683424
12/27/2012,17.751046567634546
12/28/2012,17.907231569519354
12/29/2012,18.30643366819959
12/30/2012,18.330115148629773
12/31/2012,18.392701918338105
01/01/2013,18.120928738163173
01/02/2013,18.295720617528787
01/03/2013,18.06905501912564
01/04/2013,18.092736499555823
01/05/2013,18.182387818327182
01/06/2013,18.27654989527582
01/07/2013,18.18520704218793
01/08/2013,18.064544260948423
01/09/2013,18.228059244871133
01/10/2013,17.968126804911265
01/11/2013,17.67831059202757
01/12/2013,17.916253085873734
01/13/2013,18.24722996712416
01/14/2013,18.281624498225145
01/15/2013,18.248921501440577
01/16/2013,18.10514108454305
01/17/2013,18.092172654783667
01/18/2013,17.862123987747566
01/19/2013,17.825474077558
01/20/2013,17.808558734393614
01/21/2013,17.78431340919127
01/22/2013,17.796717994178493
01/23/2013,17.707066675407077
01/24/2013,17.692406711331273
01/25/2013,17.729620466293
01/26/2013,17.819271785064416
01/27/2013,17.866634745924785
01/28/2013,17.84520864458318
01/29/2013,17.785441098735532
01/30/2013,17.837878662545222
01/31/2013,17.802356441899974
02/01/2013,17.642788371382323
02/02/2013,17.595989255294057
02/03/2013,17.483220300864616
02/04/2013,17.534530175130044
02/05/2013,17.540168622851525
02/06/2013,17.35579138235937
02/07/2013,17.34620602123283
02/08/2013,17.35184446895431
02/09/2013,17.486603369497516
02/10/2013,17.530019416952882
02/11/2013,17.7369504483309
02/12/2013,17.814197182115038
02/13/2013,18.17111092288428
02/14/2013,18.11077953226453
02/15/2013,18.306997512971748
02/16/2013,17.973201407860586
02/17/2013,17.968126804911265
02/18/2013,17.88355008908917
02/19/2013,17.88918853681065
02/20/2013,18.02394743735385
02/21/2013,17.962488357189784
02/22/2013,18.22636771055471
02/23/2013,18.094991878644407
02/24/2013,17.862687832519725
02/25/2013,17.95572221992404
02/26/2013,17.968126804911265
02/27/2013,17.902720811342192
02/28/2013,17.754429636267446
03/01/2013,17.83054868050732
03/02/2013,17.987297527164287
03/03/2013,18.169419388567803
03/04/2013,18.287826790718725
03/05/2013,18.53028004274205
03/06/2013,18.830809306296544
03/07/2013,19.062549507649067
03/08/2013,19.07326255831987
03/09/2013,19.04788954357321
03/10/2013,19.002218117029315
03/11/2013,18.871406129891117
03/12/2013,18.92609907278944
03/13/2013,18.731572626398645
03/14/2013,18.942450571181663
03/15/2013,18.624442119690627
03/16/2013,18.97458972319407
03/17/2013,19.08228407467419
03/18/2013,19.051836456978265
03/19/2013,19.13528548325604
03/20/2013,18.828553927207963
03/21/2013,18.866331526941792
03/22/2013,18.84490542560025
03/23/2013,19.04788954357321
03/24/2013,18.894523765549195
03/25/2013,18.909183729625
03/26/2013,18.93963134732093
03/27/2013,19.06931564491481
03/28/2013,19.06875180014265
03/29/2013,19.07269871354771
03/30/2013,19.117242450547337
03/31/2013,19.12062551918024
04/01/2013,19.175318462078508
04/02/2013,19.162350032319125
04/03/2013,18.997143514079998
04/04/2013,19.06593257628191
04/05/2013,19.12231705349666
04/06/2013,19.2209898886224
04/07/2013,19.410441732063877
04/08/2013,19.434687057266217
04/09/2013,19.361387236887083
04/10/2013,19.270044383799245
04/11/2013,19.32248194760893
04/12/2013,19.03943187199104
04/13/2013,19.03266573472524
04/14/2013,19.29485355377369
04/15/2013,19.31289658648245
04/16/2013,19.253129040634803
04/17/2013,19.19166996047079
04/18/2013,18.87309766420759
04/19/2013,18.957110535257527
04/20/2013,18.90354528190352
04/21/2013,18.780627121575435
04/22/2013,19.277374365837147
04/23/2013,19.571701336898
04/24/2013,19.93368968061651
04/25/2013,19.973722659438977
04/26/2013,19.94045581788231
04/27/2013,20.022777154615824
04/28/2013,20.1028431122607
04/29/2013,20.057735530488912
04/30/2013,20.09100237204564
05/01/2013,20.04984170367885
05/02/2013,20.336274847929644
05/03/2013,20.409574668308775
05/04/2013,20.42423463238464
05/05/2013,20.442841509865502
05/06/2013,20.447352268042664
05/07/2013,20.399425462410136
05/08/2013,20.652591765104265
05/09/2013,20.652591765104265
05/10/2013,20.337966382246123
05/11/2013,20.278198836398477
05/12/2013,20.36897784471421
05/13/2013,20.31935950476526
05/14/2013,20.392095480372237
05/15/2013,20.241548926208907
05/16/2013,20.62834643990192
05/17/2013,20.571398117915063
05/18/2013,20.559557377699942
05/19/2013,20.511066727295315
05/20/2013,20.733785412293457
05/21/2013,20.68980552006599
05/22/2013,20.91647111846919
05/23/2013,20.839224384685
05/24/2013,20.91703496324129
05/25/2013,21.040516968341592
05/26/2013,21.38784534798424
05/27/2013,21.67878925041225
05/28/2013,22.009202286890517
05/29/2013,21.73066296944978
05/30/2013,21.477496666755652
05/31/2013,21.589701776412998
06/01/2013,21.577297191425718
06/02/2013,21.6291709104633
06/03/2013,21.47862435629997
06/04/2013,21.52147655898318
06/05/2013,21.651160856577008
06/06/2013,21.255905671301832
06/07/2013,20.824564420609192
06/08/2013,20.84373514286216
06/09/2013,20.80877676698907
06/10/2013,20.59056884016809
06/11/2013,20.84373514286216
06/12/2013,20.52177977796612
06/13/2013,20.30695491977798
06/14/2013,20.42028771897958
06/15/2013,20.38420165356217
06/16/2013,20.386457032650757
06/17/2013,19.681651067466703
06/18/2013,19.297672777634432
06/19/2013,19.88068827203472
06/20/2013,19.70702408221337
06/21/2013,19.289215106052268
06/22/2013,19.261022867444865
06/23/2013,19.932561991072248
06/24/2013,20.080853166146937
06/25/2013,19.56042444145504
06/26/2013,19.992893381692
06/27/2013,19.554785993733617
06/28/2013,19.31740734465961
06/29/2013,19.277374365837147
06/30/2013,19.39578176798807
07/01/2013,19.39578176798807
07/02/2013,19.416080179785357
07/03/2013,19.440889349759857
07/04/2013,19.250309816774063
07/05/2013,19.426793230456155
07/06/2013,19.001090427485
07/07/2013,19.169116169584868
07/08/2013,19.30443891490023
07/09/2013,19.391834854583067
07/10/2013,19.30105584626733
07/11/2013,19.325301171469675
07/12/2013,18.94019519209309
07/13/2013,18.787957103613337
07/14/2013,18.76145639932241
07/15/2013,18.86915075080253
07/16/2013,19.02477190791518
07/17/2013,18.782318655891856
07/18/2013,18.78964863792976
07/19/2013,18.69774194006976
07/20/2013,18.65488973738661
07/21/2013,18.650378979209396
07/22/2013,18.53591849046353
07/23/2013,18.50885394140045
07/24/2013,18.42935182852773
07/25/2013,18.46825711780588
07/26/2013,18.69379502666476
07/27/2013,18.719731886183524
07/28/2013,18.717476507094943
07/29/2013,18.75920102023383
07/30/2013,18.37635041994588
07/31/2013,18.062852726632
08/01/2013,17.843517110266703
08/02/2013,17.607829995509178
08/03/2013,17.61854304617998
08/04/2013,17.88524162340559
08/05/2013,17.961360667645522
08/06/2013,18.305305978655326
08/07/2013,18.639665928538648
08/08/2013,18.5906114333618
08/09/2013,18.410181106274703
08/10/2013,18.3780419542623
08/11/2013,18.02394743735385
08/12/2013,17.917944620190156
08/13/2013,18.06059734754342
08/14/2013,17.89821005316503
08/15/2013,17.921891533595158
08/16/2013,17.99519135397435
08/17/2013,18.38706347061668
08/18/2013,18.248921501440577
08/19/2013,18.54212078295717
08/20/2013,18.499268580273963
08/21/2013,18.64361284194365
08/22/2013,18.509417786172605
08/23/2013,18.44232025828711
08/24/2013,18.721423420499946
08/25/2013,18.731572626398645
08/26/2013,18.75976486500599
08/27/2013,18.67800737304464
08/28/2013,18.705635766879823
08/29/2013,18.721423420499946
08/30/2013,18.86463999262537
08/31/2013,18.94583363981457
09/01/2013,19.365897995064245
09/02/2013,19.365897995064245
09/03/2013,19.53787065056917
09/04/2013,19.495582292658128
09/05/2013,19.50798687764535
09/06/2013,19.50685918810109
09/07/2013,19.51475301491115
09/08/2013,19.599893575505348
09/09/2013,19.94214735219873
09/10/2013,20.181217535589155
09/11/2013,20.241548926208907
09/12/2013,20.19305827580428
09/13/2013,20.49245984981445
09/14/2013,20.411830047397416
09/15/2013,20.53587589726976
09/16/2013,20.27707114685421
09/17/2013,19.972031125122555
09/18/2013,19.908316665869904
09/19/2013,20.063937822982552
09/20/2013,19.649511915454354
09/21/2013,19.376611045735046
09/22/2013,19.36195108165924
09/23/2013,19.483177707670905
09/24/2013,19.380557959140106
09/25/2013,19.23452216315394
09/26/2013,19.10201864169937
09/27/2013,19.196180718647952
09/28/2013,19.367025684608564
09/29/2013,19.08905021193999
09/30/2013,19.0118034781558
10/01/2013,19.23339447360968
10/02/2013,19.320790413292457
10/03/2013,19.55196676987288
10/04/2013,19.66924648247948
10/05/2013,19.59876588596109
10/06/2013,19.54068987442992
10/07/2013,19.825431484364287
10/08/2013,19.88576287498404
10/09/2013,19.82092072618707
10/10/2013,19.88745440930046
10/11/2013,19.98669108919836
10/12/2013,20.04533094550169
10/13/2013,20.140620711994583
10/14/2013,20.147950694032488
10/15/2013,20.187419828082795
10/16/2013,20.43494768305544
10/17/2013,20.46708683506785
10/18/2013,20.768743788166603
10/19/2013,20.782276062698145
10/20/2013,20.715178534812598
10/21/2013,20.679092469395187
10/22/2013,20.567451204510007
10/23/2013,20.36277555222057
10/24/2013,20.44340535463766
10/25/2013,20.66161328145864
10/26/2013,20.69149705438241
10/27/2013,20.679092469395187
10/28/2013,20.67683709030661
10/29/2013,20.900119620076907
10/30/2013,20.80652138790049
10/31/2013,20.69882703642031
11/01/2013,20.524035157054698
11/02/2013,20.29455033479076
11/03/2013,20.52910976000402
11/04/2013,20.499225987080194
11/05/2013,20.3328917792968
11/06/2013,20.193622120576435
11/07/2013,20.067884736387555
11/08/2013,19.955115781958117
11/09/2013,19.82317610527565
11/10/2013,19.64725653636572
11/11/2013,19.524902220809796
11/12/2013,18.928354451878025
11/13/2013,19.06987948968697
11/14/2013,19.01744192587728
11/15/2013,18.883810714878397
11/16/2013,18.732136471170747
11/17/2013,18.74679643524661
11/18/2013,18.773297139537533
11/19/2013,18.794159396106977
11/20/2013,18.81445780790426
11/21/2013,18.666730477601675
11/22/2013,18.86351230308105
11/23/2013,18.94639748458673
11/24/2013,18.92271600415654
11/25/2013,19.28414050310289
11/26/2013,19.314024276026714
11/27/2013,19.571137492125843
11/28/2013,19.642745778188555
11/29/2013,19.815282278465588
11/30/2013,19.52321068649337
12/01/2013,19.63428810660633
12/02/2013,19.580722853252382
12/03/2013,19.352365720532703
12/04/2013,19.600457420277507
12/05/2013,19.56493519963226
12/06/2013,19.488816155392385
12/07/2013,19.529976823759117
12/08/2013,19.524338376037637
12/09/2013,19.32868424010257
12/10/2013,19.24805443768548
12/11/2013,19.211404527495915
12/12/2013,19.197872252964373
12/13/2013,18.998835048396412
12/14/2013,18.901289902814938
12/15/2013,18.786829414069075
12/16/2013,18.716348817550625
12/17/2013,18.78964863792976
12/18/2013,18.842086201739505
12/19/2013,18.75525410682883
12/20/2013,18.48291708188168
12/21/2013,18.543248472501432
12/22/2013,18.56862148724809
12/23/2013,18.52971619796989
12/24/2013,18.52971619796989
12/25/2013,18.418638777856927
12/26/2013,18.60188832880476
12/27/2013,18.395521142198845
12/28/2013,18.458671756679337
12/29/2013,18.515620078666245
12/30/2013,18.47953401324878
12/31/2013,18.42822413898341
01/01/2014,18.30925289206033
01/02/2014,18.283879877313723
01/03/2014,18.260762241655694
01/04/2014,18.235953071681195
01/05/2014,18.37916964380662
01/06/2014,18.297412151845265
01/07/2014,18.20606929875737
01/08/2014,18.120364893391013
01/09/2014,18.117545669530276
01/10/2014,18.0307135746196
01/11/2014,17.87847548613985
01/12/2014,17.84802786844392
01/13/2014,17.930913049949538
01/14/2014,18.146865597681938
01/15/2014,18.007032094189412
01/16/2014,17.95064761697472
01/17/2014,17.62136227004072
01/18/2014,17.63207532071152
01/19/2014,17.695225935192013
01/20/2014,17.751046567634546
01/21/2014,17.906103879975035
01/22/2014,17.639405302749424
01/23/2014,17.647299129559485
01/24/2014,17.66816138612893
01/25/2014,17.705375141090656
01/26/2014,17.805175665760714
01/27/2014,17.814197182115038
01/28/2014,17.72680124243226
01/29/2014,17.73751429310306
01/30/2014,17.710449744039977
01/31/2014,17.50521024697838
02/01/2014,17.703119762002075
02/02/2014,17.956286064696144
02/03/2014,18.013798231455212
02/04/2014,17.98560599284781
