DATE,DelT
06/16/2012,20.52685438091544
06/17/2012,19.77806852350392
06/18/2012,19.93199814630009
06/19/2012,19.56155213099936
06/20/2012,19.380557959140106
06/21/2012,19.588052835290284
06/22/2012,19.645001157277136
06/23/2012,20.29511417956292
06/24/2012,20.05491630662817
06/25/2012,20.19926056829786
06/26/2012,20.48343833346007
06/27/2012,20.180653690817053
06/28/2012,19.712098685162687
06/29/2012,19.83106993208571
06/30/2012,19.99909567418564
07/01/2012,19.810771520288423
07/02/2012,19.57000980258158
07/03/2012,19.40423943957029
07/04/2012,19.28808741650795
07/05/2012,19.28808741650795
07/06/2012,19.19054227092647
07/07/2012,19.606659712771147
07/08/2012,19.844602206617253
07/09/2012,19.99909567418564
07/10/2012,19.65402267363152
07/11/2012,19.46400698541788
07/12/2012,19.07608178218061
07/13/2012,19.18546766797715
07/14/2012,19.24016061087542
07/15/2012,19.13472163848388
07/16/2012,19.28244896878647
07/17/2012,18.96500436206759
07/18/2012,19.71266252993485
07/19/2012,19.321354258064616
07/20/2012,19.25200135109054
07/21/2012,18.944142105498145
07/22/2012,19.40705866343103
07/23/2012,19.620755832074792
07/24/2012,19.198436097736533
07/25/2012,19.219298354305977
07/26/2012,19.03379342426956
07/27/2012,19.29710893286233
07/28/2012,19.599329730733245
07/29/2012,19.643873467732877
07/30/2012,19.65515036317578
07/31/2012,19.382813338228686
08/01/2012,19.32924808487468
08/02/2012,19.02026114973802
08/03/2012,18.390446539249524
08/04/2012,17.99970211215151
08/05/2012,18.525205439792728
08/06/2012,18.5691853320202
08/07/2012,18.687028889399016
08/08/2012,18.6825181312218
08/09/2012,18.358307387237176
08/10/2012,18.553961523172237
08/11/2012,18.75243488296809
08/12/2012,18.64079361808291
08/13/2012,18.53591849046353
08/14/2012,18.440064879198477
08/15/2012,18.551706144083653
08/16/2012,18.47502325507162
08/17/2012,18.666166632829515
08/18/2012,18.766531002271734
08/19/2012,18.60527139743766
08/20/2012,18.074129622074963
08/21/2012,18.551142299311493
08/22/2012,18.768786381360314
08/23/2012,18.890013007371977
08/24/2012,18.849416183777407
08/25/2012,18.794159396106977
08/26/2012,18.788520948385496
08/27/2012,18.871969974663276
08/28/2012,19.632596572289916
08/29/2012,19.311768896938133
08/30/2012,19.405367129114552
08/31/2012,19.089614056712094
09/01/2012,18.91369448780216
09/02/2012,18.464310204400817
09/03/2012,18.81051089449926
09/04/2012,18.6080906212984
09/05/2012,18.33124283817409
09/06/2012,18.3599989215536
09/07/2012,18.832500840612965
09/08/2012,18.774988673853954
09/09/2012,18.74961565910735
09/10/2012,18.965568206839748
09/11/2012,18.774988673853954
09/12/2012,18.345338957477736
09/13/2012,18.337445130667675
09/14/2012,19.015186546788694
09/15/2012,18.794723240879136
09/16/2012,19.29147048514085
09/17/2012,19.483177707670905
09/18/2012,19.116678605775174
09/19/2012,19.26327824653345
09/20/2012,19.367589529380723
09/21/2012,19.40142021570955
09/22/2012,19.43807012589912
09/23/2012,19.50911456718967
09/24/2012,19.576775939847323
09/25/2012,19.5576052175943
09/26/2012,19.752695508757256
09/27/2012,19.6703741720238
09/28/2012,19.66811879293516
09/29/2012,19.530540668531277
09/30/2012,18.989249687269933
10/01/2012,19.040559561535304
10/02/2012,19.33093961919116
10/03/2012,19.45160240043066
10/04/2012,19.256512109267703
10/05/2012,19.30443891490023
10/06/2012,19.5784674741638
10/07/2012,19.82035688141497
10/08/2012,19.76904700714954
10/09/2012,19.77976005782034
10/10/2012,19.903242062920583
10/11/2012,19.9895103130591
10/12/2012,20.171632174462676
10/13/2012,20.11073693907076
10/14/2012,20.088746992957
10/15/2012,20.04307556641311
10/16/2012,19.920157406085025
10/17/2012,20.10904540475434
10/18/2012,19.98161648624904
10/19/2012,19.84347451707299
10/20/2012,19.904369752464905
10/21/2012,20.05604399617249
10/22/2012,19.62131967684695
10/23/2012,20.303008006372977
10/24/2012,20.22406973827236
10/25/2012,20.147950694032488
10/26/2012,20.296241869107234
10/27/2012,20.409574668308775
10/28/2012,20.3007526272844
10/29/2012,20.455809939624885
10/30/2012,20.222942048728044
10/31/2012,19.99796798464132
11/01/2012,20.32443410771458
11/02/2012,20.138929177678108
11/03/2012,19.798366935301203
11/04/2012,19.86377292887028
11/05/2012,19.897603615199102
11/06/2012,20.06732089161545
11/07/2012,20.05040554845101
11/08/2012,20.037437118691628
11/09/2012,19.921848940401446
11/10/2012,19.88181596157898
11/11/2012,19.821484570959228
11/12/2012,19.75607857739016
11/13/2012,19.755514732618
11/14/2012,19.71886482242843
11/15/2012,19.815282278465588
11/16/2012,19.752695508757256
11/17/2012,19.579595163708063
11/18/2012,19.574520560758742
11/19/2012,19.440889349759857
11/20/2012,19.476975415177264
11/21/2012,19.036048803358145
11/22/2012,19.0332295794974
11/23/2012,19.116678605775174
11/24/2012,19.13641317280036
11/25/2012,19.24072445564758
11/26/2012,19.201819166369432
11/27/2012,19.23734138701468
11/28/2012,19.33150346396326
11/29/2012,19.71040715084621
11/30/2012,19.381685648684368
12/01/2012,19.1285193459903
12/02/2012,18.86182076876463
12/03/2012,18.547759230678597
12/04/2012,19.102582486471533
12/05/2012,19.328120395330416
12/06/2012,19.29598124331801
12/07/2012,19.86208139455385
12/08/2012,19.089614056712094
12/09/2012,19.166296945724127
12/10/2012,18.988685842497773
12/11/2012,18.96218513820685
12/12/2012,18.880427646245494
12/13/2012,18.80148937814488
12/14/2012,18.74679643524661
12/15/2012,18.69774194006976
12/16/2012,18.723678799588583
12/17/2012,19.01744192587728
12/18/2012,18.855054631498888
12/19/2012,18.97515356796623
12/20/2012,19.13359394893962
12/21/2012,19.03943187199104
12/22/2012,18.624442119690627
12/23/2012,18.471076341666617
12/24/2012,18.242719208946937
12/25/2012,18.05834196845484
12/26/2012,18.129386409745397
12/27/2012,17.94444532448108
12/28/2012,18.21283543602317
12/29/2012,18.178440904922184
12/30/2012,18.071310398214223
12/31/2012,17.89764620839287
01/01/2013,17.713832812672877
01/02/2013,18.045373538695458
01/03/2013,17.920763844050896
01/04/2013,17.88467777863349
01/05/2013,18.000829801695772
01/06/2013,18.15532326926416
01/07/2013,18.141227149960457
01/08/2013,17.89088007112707
01/09/2013,17.968126804911265
01/10/2013,17.582456980762572
01/11/2013,17.431910426599245
01/12/2013,17.650118353420226
01/13/2013,17.928093826088798
01/14/2013,17.84802786844392
01/15/2013,17.818144095520097
01/16/2013,17.699736693369175
01/17/2013,17.7228543290272
01/18/2013,17.657448335458128
01/19/2013,17.688459797926214
01/20/2013,17.65970371454671
01/21/2013,17.62418149390146
01/22/2013,17.6095215298256
01/23/2013,17.490550282902575
01/24/2013,17.261629305410793
01/25/2013,17.30053459468894
01/26/2013,17.38849437914388
01/27/2013,17.385111310511036
01/28/2013,17.39074975823246
01/29/2013,17.479837232231773
01/30/2013,17.641096837065845
01/31/2013,17.83562328345664
02/01/2013,17.84182557595028
02/02/2013,18.05665043413836
02/03/2013,18.070182708669904
02/04/2013,18.161525561757745
02/05/2013,18.100630326365888
02/06/2013,17.99631904351861
02/07/2013,18.16039787221348
02/08/2013,18.289518325035203
02/09/2013,18.411872640591127
02/10/2013,18.496449356413223
02/11/2013,18.48122554756526
02/12/2013,18.847160804688823
02/13/2013,18.90072605804278
02/14/2013,18.83813928833445
02/15/2013,18.90974757439716
02/16/2013,18.744541056158027
02/17/2013,18.674060459639577
02/18/2013,18.64022977331075
02/19/2013,18.606399086981924
02/20/2013,18.721423420499946
02/21/2013,18.6999973191584
02/22/2013,18.663347408968832
02/23/2013,18.624442119690627
02/24/2013,18.729881092082167
02/25/2013,18.80430860200562
02/26/2013,18.70676345642414
02/27/2013,18.734955695031488
02/28/2013,18.634027480817167
03/01/2013,18.70789114596846
03/02/2013,18.80374475723346
03/03/2013,18.88719378351124
03/04/2013,18.99996273794073
03/05/2013,19.032101889953083
03/06/2013,19.28188512401431
03/07/2013,19.56549904440436
03/08/2013,19.5784674741638
03/09/2013,19.452166245202815
03/10/2013,19.381121803912265
03/11/2013,19.278502055381463
03/12/2013,19.18377613366073
03/13/2013,19.144870844382524
03/14/2013,19.25425673017912
03/15/2013,18.936812123460243
03/16/2013,19.098635573066478
03/17/2013,19.169116169584868
03/18/2013,19.158403118914062
03/19/2013,19.43750628112696
03/20/2013,19.19336149478721
03/21/2013,19.29710893286233
03/22/2013,19.28470434787505
03/23/2013,19.374355666646466
03/24/2013,19.23452216315394
03/25/2013,19.262150556989184
03/26/2013,19.163477721863387
03/27/2013,19.207457614090917
03/28/2013,19.169116169584868
03/29/2013,19.22888371543246
03/30/2013,19.24805443768548
03/31/2013,19.19674456342011
04/01/2013,19.103710176015795
04/02/2013,19.218170664761715
04/03/2013,19.219862199078136
04/04/2013,19.21535144090097
04/05/2013,19.257075954039863
04/06/2013,19.33150346396326
04/07/2013,19.471900812227943
04/08/2013,19.379430269595787
04/09/2013,19.376047200962944
04/10/2013,19.25425673017912
04/11/2013,19.39860099184881
04/12/2013,19.33601422214048
04/13/2013,19.364770305519983
04/14/2013,19.56719057872084
04/15/2013,19.56662673394868
04/16/2013,19.62019198730269
04/17/2013,19.41213326638035
04/18/2013,19.245235213824746
04/19/2013,19.31740734465961
04/20/2013,19.164041566635547
04/21/2013,19.25200135109054
04/22/2013,19.60553202322683
04/23/2013,19.928051232895086
04/24/2013,20.215048221917986
04/25/2013,20.296241869107234
04/26/2013,20.284401128892117
04/27/2013,20.32330641817026
04/28/2013,20.389840101283653
04/29/2013,20.366722465625628
04/30/2013,20.505992124345997
05/01/2013,20.57252580745933
05/02/2013,20.619324923547595
05/03/2013,20.632293353306977
05/04/2013,20.654283299420683
05/05/2013,20.71405084526833
05/06/2013,20.820617507204133
05/07/2013,20.792425268596787
05/08/2013,20.775509925432345
05/09/2013,20.687550140977407
05/10/2013,20.74788153159716
05/11/2013,20.73040234366056
05/12/2013,20.85670357262154
05/13/2013,20.75859458226796
05/14/2013,20.74224308387568
05/15/2013,20.707284708002533
05/16/2013,20.91703496324129
05/17/2013,20.950301804798016
05/18/2013,20.987515559759743
05/19/2013,20.97285559568388
05/20/2013,20.943535667532217
05/21/2013,20.931694927317157
05/22/2013,20.97285559568388
05/23/2013,20.9565040972916
05/24/2013,21.004430902924128
05/25/2013,21.18486123001128
05/26/2013,21.49553969946436
05/27/2013,21.577297191425718
05/28/2013,21.831027338892
05/29/2013,21.62522399705824
05/30/2013,21.40137762251578
05/31/2013,21.62409630751398
06/01/2013,21.56545645121065
06/02/2013,21.39968608819936
06/03/2013,21.265491032428315
06/04/2013,21.332024715541703
06/05/2013,21.407016070237265
06/06/2013,21.158360525720354
06/07/2013,20.812723680394072
06/08/2013,20.80934061176117
06/09/2013,20.64864485169926
06/10/2013,20.16430219242477
06/11/2013,20.11637538679224
06/12/2013,20.032362515742307
06/13/2013,19.809643830744164
06/14/2013,20.2122289980573
06/15/2013,20.068448581159718
06/16/2013,20.122013834513723
06/17/2013,19.32981192964684
06/18/2013,19.056911059927582
06/19/2013,19.43637859158269
06/20/2013,19.280193589697888
06/21/2013,18.93963134732093
06/22/2013,18.96218513820685
06/23/2013,19.541253719202075
06/24/2013,19.483177707670905
06/25/2013,18.99488813499136
06/26/2013,19.13303010416746
06/27/2013,18.78626556929692
06/28/2013,18.98755815295345
06/29/2013,18.943578260725985
06/30/2013,19.03153804518098
07/01/2013,18.77780789771469
07/02/2013,18.77386098430964
07/03/2013,18.80769167063852
07/04/2013,18.82347932425864
07/05/2013,18.882119180561915
07/06/2013,18.435554121021312
07/07/2013,18.68872042371544
07/08/2013,18.673496614867474
07/09/2013,18.63459132558927
07/10/2013,18.630644412184267
07/11/2013,18.79867015428414
07/12/2013,18.349849715654955
07/13/2013,18.36620121404724
07/14/2013,18.406234192869647
07/15/2013,18.123184117251757
07/16/2013,18.58553683041248
07/17/2013,18.450214085097173
07/18/2013,18.512237010033346
07/19/2013,18.298539841389527
07/20/2013,18.222420797149653
07/21/2013,18.21058005693459
07/22/2013,18.11641797998601
07/23/2013,18.16321709607422
07/24/2013,18.123747962023916
07/25/2013,18.129386409745397
07/26/2013,18.26978375801002
07/27/2013,18.287262945946622
07/28/2013,18.32052978750329
07/29/2013,18.05721427891052
07/30/2013,17.738641982647323
07/31/2013,17.606138461192756
08/01/2013,17.211447120689684
08/02/2013,16.935163182337533
08/03/2013,17.41048432525764
08/04/2013,17.377217483700974
08/05/2013,17.177052589588698
08/06/2013,17.50577409175054
08/07/2013,17.704811296318496
08/08/2013,17.66703369658461
08/09/2013,17.590914652344736
08/10/2013,17.61346844323066
08/11/2013,17.25035240996783
08/12/2013,17.174797210500117
08/13/2013,17.316322248309064
08/14/2013,17.276289269486597
08/15/2013,17.44657039067505
08/16/2013,17.558775500332388
08/17/2013,17.702555917229915
08/18/2013,17.817580250747937
08/19/2013,18.0662357952649
08/20/2013,18.014925920999477
08/21/2013,18.194792403314462
08/22/2013,18.10401339499873
08/23/2013,17.88355008908917
08/24/2013,17.99631904351861
08/25/2013,18.192537024225885
08/26/2013,18.147429442454097
08/27/2013,18.20945236739027
08/28/2013,18.05101198641688
08/29/2013,17.983914458531387
08/30/2013,18.136152547011136
08/31/2013,18.32391285613619
09/01/2013,18.48968321914748
09/02/2013,18.37747810949014
09/03/2013,18.69266733712044
09/04/2013,18.829681616752225
09/05/2013,18.85674616581531
09/06/2013,18.817277031765
09/07/2013,18.848852339005248
09/08/2013,19.213096061812337
09/09/2013,19.50855072241751
09/10/2013,19.543509098290656
09/11/2013,19.54463678783492
09/12/2013,19.50742303287325
09/13/2013,19.64782038113788
09/14/2013,19.499529206063187
09/15/2013,19.264405936077765
09/16/2013,19.251437506318386
09/17/2013,19.380557959140106
09/18/2013,19.34785496235554
09/19/2013,19.252565195862644
09/20/2013,19.3518018757606
09/21/2013,19.43186783340548
09/22/2013,19.394090233671648
09/23/2013,19.435814746810536
09/24/2013,19.273991297204248
09/25/2013,19.35011034144412
09/26/2013,18.85110771809383
09/27/2013,19.388451785950167
09/28/2013,19.361387236887083
09/29/2013,18.994324290219254
09/30/2013,18.857873855359628
10/01/2013,18.935684433915924
10/02/2013,19.064241041965488
10/03/2013,19.255948264495544
10/04/2013,19.261022867444865
10/05/2013,19.002781961801418
10/06/2013,19.094124814889312
10/07/2013,19.51362532536683
10/08/2013,19.5609882862272
10/09/2013,19.61962814253053
10/10/2013,19.63936270955565
10/11/2013,19.83839991412367
10/12/2013,19.933125835844407
10/13/2013,20.012064103945026
10/14/2013,20.093257751134217
10/15/2013,20.07803394228625
10/16/2013,20.349807122461183
10/17/2013,20.28045421548711
10/18/2013,20.182909069905637
10/19/2013,20.39491470423297
10/20/2013,20.40844697876452
10/21/2013,20.462012232118525
10/22/2013,20.340221761334703
10/23/2013,20.17896215650057
10/24/2013,20.31484874658804
10/25/2013,20.455246094852725
10/26/2013,20.57816425518081
10/27/2013,20.62439952649692
10/28/2013,20.5381312763584
10/29/2013,20.70897624231901
10/30/2013,20.662740971002904
10/31/2013,20.62270799218044
11/01/2013,20.53418436295334
11/02/2013,20.52516284659896
11/03/2013,20.58154732381371
11/04/2013,20.49245984981445
11/05/2013,20.41972387420748
11/06/2013,20.411266202625256
11/07/2013,20.410138513080938
11/08/2013,20.343604829967603
11/09/2013,20.28665650798069
11/10/2013,20.167685261057613
11/11/2013,20.04251172164095
11/12/2013,19.83558069026293
11/13/2013,19.86771984227533
11/14/2013,19.903242062920583
11/15/2013,19.71548175379553
11/16/2013,19.696311031542564
11/17/2013,19.77412161009886
11/18/2013,19.686725670416024
11/19/2013,19.815282278465588
11/20/2013,19.848549120022312
11/21/2013,19.6709380167959
11/22/2013,19.67375724065664
11/23/2013,19.603276644138248
11/24/2013,19.54576447737924
11/25/2013,19.5395621848856
11/26/2013,19.492199224025228
11/27/2013,19.56155213099936
11/28/2013,19.67657646451738
11/29/2013,19.83163377685787
11/30/2013,19.595382817328183
12/01/2013,19.659661121353
12/02/2013,19.56324366531578
12/03/2013,19.30161969103949
12/04/2013,19.5502752355564
12/05/2013,19.499529206063187
12/06/2013,19.493890758341703
12/07/2013,19.43243167817764
12/08/2013,19.21647913044524
12/09/2013,19.24297983473616
12/10/2013,19.172499238217767
12/11/2013,19.18039306502783
12/12/2013,19.24861828245764
12/13/2013,19.1285193459903
12/14/2013,19.02026114973802
12/15/2013,18.9125667982579
12/16/2013,18.946961329358885
12/17/2013,18.837575443562287
12/18/2013,18.89226838646056
12/19/2013,18.884374559650496
12/20/2013,18.64417668671581
12/21/2013,18.614856758564144
12/22/2013,18.717476507094943
12/23/2013,18.658836650791613
12/24/2013,18.559036126121555
12/25/2013,18.59512219153896
12/26/2013,18.80430860200562
12/27/2013,18.8026170676892
12/28/2013,18.505470872767603
12/29/2013,18.384808091528043
12/30/2013,18.285571411630144
12/31/2013,18.29346523844021
01/01/2014,18.21170774647885
01/02/2014,17.992935974885768
01/03/2014,18.082587293657127
01/04/2014,18.118109514302432
01/05/2014,18.13728023655545
01/06/2014,18.075821156391385
01/07/2014,17.97996754512633
01/08/2014,17.924146912683796
01/09/2014,17.926966136544536
01/10/2014,17.654629111597387
01/11/2014,17.532838640813566
01/12/2014,17.56272241373739
01/13/2014,17.50859331561128
01/14/2014,17.60388308210412
01/15/2014,17.438676563864988
01/16/2014,17.57061624054745
01/17/2014,17.539040933307206
01/18/2014,17.440368098181466
01/19/2014,17.544115536256527
01/20/2014,17.8220910089251
01/21/2014,17.575126998724613
01/22/2014,17.597680789610536
01/23/2014,17.605574616420597
01/24/2014,17.650682198192385
01/25/2014,17.661395248863187
01/26/2014,17.854794005709664
01/27/2014,17.805175665760714
01/28/2014,17.77247266897615
01/29/2014,17.76683422125467
01/30/2014,17.71777972607788
01/31/2014,17.87734779659553
02/01/2014,17.89088007112707
