03/05/2013,18.97458972319407
03/06/2013,19.244671369052583
03/07/2013,19.55196676987288
03/08/2013,19.586361300973863
03/09/2013,19.475847725633
03/10/2013,19.405367129114552
03/11/2013,19.32473732669752
03/12/2013,19.20351070068585
03/13/2013,19.19279765001505
03/14/2013,19.31064120739381
03/15/2013,18.982483550004133
03/16/2013,19.09581634920573
03/17/2013,19.154456205509064
03/18/2013,19.150509292104005
03/19/2013,19.40762250820319
03/20/2013,19.09581634920573
03/21/2013,19.19279765001505
03/22/2013,19.19448918433153
03/23/2013,19.28244896878647
03/24/2013,19.1251362773574
03/25/2013,19.224936802027457
03/26/2013,19.13021088030672
03/27/2013,19.165169256179865
03/28/2013,19.1358493280282
03/29/2013,19.166296945724127
03/30/2013,19.18885073661005
03/31/2013,19.12118936395234
04/01/2013,19.034357269041664
04/02/2013,19.102582486471533
04/03/2013,19.12400858781308
04/04/2013,19.11329553714228
04/05/2013,19.195616873875792
04/06/2013,19.274555141976407
04/07/2013,19.441453194532016
04/08/2013,19.361387236887083
04/09/2013,19.382813338228686
04/10/2013,19.251437506318386
04/11/2013,19.42510169613973
04/12/2013,19.382813338228686
04/13/2013,19.41213326638035
04/14/2013,19.628649658884854
04/15/2013,19.60778740231541
04/16/2013,19.63597964092281
04/17/2013,19.413260955924613
04/18/2013,19.19336149478721
04/19/2013,19.242415989964
04/20/2013,19.111604002825857
04/21/2013,19.152764671192585
04/22/2013,19.474720036088684
04/23/2013,19.77581314441528
04/24/2013,20.024468688932245
04/25/2013,20.088183148184896
04/26/2013,20.069576270704037
04/27/2013,20.113556162931506
04/28/2013,20.18572829376637
04/29/2013,20.168249105829773
04/30/2013,20.28665650798069
05/01/2013,20.37799936106853
05/02/2013,20.38420165356217
05/03/2013,20.48287448868797
05/04/2013,20.48569371254871
05/05/2013,20.53643974204192
05/06/2013,20.676273245534446
05/07/2013,20.6446979382942
05/08/2013,20.58436654767445
05/09/2013,20.507119813890256
05/10/2013,20.56914273882649
05/11/2013,20.50881134820673
05/12/2013,20.68924167529383
05/13/2013,20.6232718369526
05/14/2013,20.599590356522413
05/15/2013,20.611431096737533
05/16/2013,20.82625595492561
05/17/2013,20.85839510693802
05/18/2013,20.90181115439333
05/19/2013,20.908577291659128
05/20/2013,20.85501203830512
05/21/2013,20.874182760558146
05/22/2013,20.91139651551987
05/23/2013,20.93000339300073
05/24/2013,20.95706794206376
05/25/2013,21.1758397136569
05/26/2013,21.47862435629997
05/27/2013,21.57447796756497
05/28/2013,21.78535591234805
05/29/2013,21.594776379362315
05/30/2013,21.38502612412356
05/31/2013,21.549104952818368
06/01/2013,21.50963581876806
06/02/2013,21.429569861123184
06/03/2013,21.265491032428315
06/04/2013,21.301013253073563
06/05/2013,21.31736475146585
06/06/2013,21.06814536217678
06/07/2013,20.74900922114142
06/08/2013,20.7580307374958
06/09/2013,20.582111168585868
06/10/2013,20.119194610652983
06/11/2013,20.032362515742307
06/12/2013,19.97766957284404
06/13/2013,19.798930780073363
06/14/2013,20.14456762539959
06/15/2013,20.031234826197988
06/16/2013,20.081980855691256
06/17/2013,19.272299762887823
06/18/2013,19.1144232266866
06/19/2013,19.44258088407628
06/20/2013,19.22831987066036
06/21/2013,18.886629938739134
06/22/2013,18.98135586045987
06/23/2013,19.50403996424035
06/24/2013,19.42453785136757
06/25/2013,18.90354528190352
06/26/2013,18.98755815295345
06/27/2013,18.68477351031038
06/28/2013,18.86012923444821
06/29/2013,18.775552518626117
06/30/2013,18.936812123460243
07/01/2013,18.680826596905376
07/02/2013,18.67687968350032
07/03/2013,18.723678799588583
07/04/2013,18.799797843828458
07/05/2013,18.89790683418204
07/06/2013,18.450214085097173
07/07/2013,18.817277031765
07/08/2013,18.733264160715063
07/09/2013,18.714093438462044
07/10/2013,18.716912662322784
07/11/2013,18.827426237663644
07/12/2013,18.37127581699656
07/13/2013,18.46092713576797
07/14/2013,18.561291505210136
07/15/2013,18.09386418910009
07/16/2013,18.63797439422217
07/17/2013,18.53422695614711
07/18/2013,18.573132245425256
07/19/2013,18.36507352450292
07/20/2013,18.242719208946937
07/21/2013,18.18520704218793
07/22/2013,18.076385001163544
07/23/2013,18.136716391783292
07/24/2013,18.119801048618854
07/25/2013,18.10570492931521
07/26/2013,18.184643197415824
07/27/2013,18.175057836289284
07/28/2013,18.20776083307385
07/29/2013,17.98278676898707
07/30/2013,17.643916060926585
07/31/2013,17.44657039067505
08/01/2013,17.02368681156463
08/02/2013,16.829724209945994
08/03/2013,17.390185913460357
08/04/2013,17.395260516409678
08/05/2013,17.23569244589197
08/06/2013,17.62305380435714
08/07/2013,17.798409528494915
08/08/2013,17.752738101951024
08/09/2013,17.771908824204047
08/10/2013,17.757812704900346
08/11/2013,17.335492970562086
08/12/2013,17.221596326588326
08/13/2013,17.367068277802332
08/14/2013,17.328726833296287
08/15/2013,17.395824361181838
08/16/2013,17.485475679953197
08/17/2013,17.586403894167574
08/18/2013,17.76965344511541
08/19/2013,18.00590440464515
08/20/2013,17.957413754240463
08/21/2013,18.04029893574608
08/22/2013,17.95008377220256
08/23/2013,17.71157743358424
08/24/2013,17.88467777863349
08/25/2013,18.08371498320145
08/26/2013,18.080895759340702
08/27/2013,18.32391285613619
08/28/2013,18.23877229554193
08/29/2013,18.03635202234108
08/30/2013,18.13897177087188
08/31/2013,18.237080761225517
09/01/2013,18.44795870600853
09/02/2013,18.356052008148534
09/03/2013,18.67631583872821
09/04/2013,18.76032870977815
09/05/2013,18.768786381360314
09/06/2013,18.775552518626117
09/07/2013,18.824043169030745
09/08/2013,19.111604002825857
09/09/2013,19.382813338228686
09/10/2013,19.423410161823316
09/11/2013,19.4437085736206
09/12/2013,19.42453785136757
09/13/2013,19.573956715986583
09/14/2013,19.378302580051525
09/15/2013,19.15558389505333
09/16/2013,19.18772304706573
09/17/2013,19.35405725484918
09/18/2013,19.289215106052268
09/19/2013,19.22211757816672
09/20/2013,19.35067418621628
09/21/2013,19.439761660215535
09/22/2013,19.396909457532388
09/23/2013,19.440889349759857
09/24/2013,19.27906590015357
09/25/2013,19.35349341007702
09/26/2013,18.83813928833445
09/27/2013,19.365334150292146
09/28/2013,19.308385828305237
09/29/2013,19.010111943839377
09/30/2013,18.87929995670117
10/01/2013,18.937939813004505
10/02/2013,19.065368731509807
10/03/2013,19.262714401761343
10/04/2013,19.286395882191528
10/05/2013,19.06931564491481
10/06/2013,19.111040158053697
10/07/2013,19.525466065581952
10/08/2013,19.581286698024485
10/09/2013,19.6421819334164
10/10/2013,19.6421819334164
10/11/2013,19.83219762163003
10/12/2013,19.95962654013533
10/13/2013,20.05660784094465
10/14/2013,20.138929177678108
10/15/2013,20.1096092495265
10/16/2013,20.37912705061285
10/17/2013,20.301880316828655
10/18/2013,20.180089846044893
10/19/2013,20.418032339891
10/20/2013,20.436639217371862
10/21/2013,20.462012232118525
10/22/2013,20.336274847929644
10/23/2013,20.145695314943907
10/24/2013,20.27763499162637
10/25/2013,20.37405244766353
10/26/2013,20.495279073675192
10/27/2013,20.560685067244265
10/28/2013,20.48174679914365
10/29/2013,20.62891028467408
10/30/2013,20.58493039244661
10/31/2013,20.512194416839577
11/01/2013,20.446788423270505
11/02/2013,20.48794909163729
11/03/2013,20.5347482077255
11/04/2013,20.4355115278276
11/05/2013,20.37912705061285
11/06/2013,20.364467086537047
11/07/2013,20.36897784471421
11/08/2013,20.31033798841088
11/09/2013,20.235910478487423
11/10/2013,20.11130078384292
11/11/2013,20.035181739603047
11/12/2013,19.82373995004781
11/13/2013,19.859826015465277
11/14/2013,19.904933597237005
11/15/2013,19.72845018355497
11/16/2013,19.71942866720059
11/17/2013,19.794420021896144
11/18/2013,19.70702408221337
11/19/2013,19.82937839776929
11/20/2013,19.84065529321225
11/21/2013,19.684470291327443
11/22/2013,19.66304418998584
11/23/2013,19.584105921885225
11/24/2013,19.498965361291027
11/25/2013,19.479230794265845
11/26/2013,19.428484764772637
11/27/2013,19.50573149855677
11/28/2013,19.67375724065664
11/29/2013,19.755514732618
11/30/2013,19.535615271480594
12/01/2013,19.527157599898374
12/02/2013,19.43017629908905
12/03/2013,19.152200826420483
12/04/2013,19.48486924198733
12/05/2013,19.44201703930412
12/06/2013,19.44201703930412
12/07/2013,19.368153374152826
12/08/2013,19.16798848004061
12/09/2013,19.18321228888857
12/10/2013,19.105401710332217
12/11/2013,19.14712622347116
12/12/2013,19.2418521451919
12/13/2013,19.12006167440808
12/14/2013,19.00165427225716
12/15/2013,18.886629938739134
12/16/2013,18.907492195308578
12/17/2013,18.80600013632204
12/18/2013,18.76822253658821
12/19/2013,18.727061868221423
12/20/2013,18.48573630574242
12/21/2013,18.404542658553225
12/22/2013,18.38706347061668
12/23/2013,18.32391285613619
12/24/2013,18.179004749694343
12/25/2013,18.21621850465607
12/26/2013,18.415255709224027
12/27/2013,18.402287279464645
12/28/2013,18.15081251108694
12/29/2013,18.0521396759612
12/30/2013,17.960232978101203
12/31/2013,17.98842521670855
01/01/2014,17.934296118582438
01/02/2014,17.735258914014423
01/03/2014,17.873964727962687
01/04/2014,17.992935974885768
01/05/2014,17.99462750920219
01/06/2014,17.970382183999845
01/07/2014,17.905540035202932
01/08/2014,17.857613229570404
01/09/2014,17.870581659329787
01/10/2014,17.546934760117267
01/11/2014,17.430218892282767
01/12/2014,17.45615575180159
01/13/2014,17.445442701130787
01/14/2014,17.598808479154798
01/15/2014,17.378909018017396
01/16/2014,17.46686880247239
01/17/2014,17.362557519625113
01/18/2014,17.269523132220854
01/19/2014,17.35128062418221
01/20/2014,17.633766855027943
01/21/2014,17.34958908986573
01/22/2014,17.431910426599245
01/23/2014,17.46686880247239
01/24/2014,17.550881673522326
01/25/2014,17.57061624054745
01/26/2014,17.812505647798616
01/27/2014,17.78656878827985
01/28/2014,17.743152740824485
01/29/2014,17.71721588130572
01/30/2014,17.67098060998967
01/31/2014,17.83505943868454
02/01/2014,17.805175665760714
02/02/2014,17.99124444056929
02/03/2014,18.06905501912564
02/04/2014,18.167727854251385
02/05/2014,18.14291868427688
02/06/2014,18.09330034432793
02/07/2014,18.094991878644407
02/08/2014,17.970946028772005
02/09/2014,17.868326280241206
02/10/2014,17.733567379698002
02/11/2014,17.748791188545965
02/12/2014,17.67943828157189
02/13/2014,17.51423176333276
02/14/2014,17.530019416952882
02/15/2014,17.686768263609792
02/16/2014,17.639405302749424
02/17/2014,17.747663499001703
02/18/2014,17.83562328345664
02/19/2014,17.866634745924785
02/20/2014,17.821527164152997
02/21/2014,17.686204418837633
02/22/2014,17.642224526610164
02/23/2014,17.56215856896523
02/24/2014,17.99349981965787
02/25/2014,18.065671950492742
02/26/2014,18.02507512689812
02/27/2014,17.924146912683796
02/28/2014,17.811941803026457
03/01/2014,17.78769647782417
03/02/2014,17.73469506924232
03/03/2014,17.636022234116524
03/04/2014,17.645607595243064
03/05/2014,17.696353624736275
03/06/2014,17.825474077558
03/07/2014,17.93034920517738
03/08/2014,18.196483937630887
03/09/2014,18.26696453414928
03/10/2014,18.34646664702205
03/11/2014,18.441192568742792
03/12/2014,18.526333129337047
03/13/2014,18.559599970893714
03/14/2014,18.618239827197044
03/15/2014,18.776680208170376
03/16/2014,18.91820524597938
03/17/2014,18.85392694195457
03/18/2014,18.80881936018278
03/19/2014,19.10709324464869
03/20/2014,19.116678605775174
03/21/2014,19.162913877091285
03/22/2014,18.99996273794073
03/23/2014,19.0225165288266
03/24/2014,19.051836456978265
03/25/2014,19.19448918433153
03/26/2014,19.277374365837147
03/27/2014,19.34278035940622
03/28/2014,19.391834854583067
03/29/2014,19.372100287557885
03/30/2014,19.379994114367943
03/31/2014,19.31853503420388
04/01/2014,19.372100287557885
04/02/2014,19.45554931383566
04/03/2014,19.440889349759857
04/04/2014,19.446527797481338
04/05/2014,19.422282472278997
04/06/2014,19.40762250820319
04/07/2014,19.4544216242914
04/08/2014,19.466262364506463
04/09/2014,19.46118776155714
04/10/2014,19.50291227469603
04/11/2014,19.549147546012136
04/12/2014,19.676012619745222
04/13/2014,19.66417187953016
04/14/2014,19.784270815997505
04/15/2014,19.93481737016083
04/16/2014,19.8868905645283
04/17/2014,19.554785993733617
04/18/2014,19.55083908032856
04/19/2014,20.10848155998218
04/20/2014,20.328381021119583
04/21/2014,20.10453464657712
04/22/2014,20.4462245784984
04/23/2014,20.48682140209297
04/24/2014,20.418032339891
04/25/2014,20.50430059002952
04/26/2014,20.569706583598645
04/27/2014,20.651464075559943
04/28/2014,20.820617507204133
04/29/2014,20.824564420609192
04/30/2014,20.795244492457527
05/01/2014,20.716306224356916
05/02/2014,20.823436731064877
05/03/2014,20.770999167255184
05/04/2014,20.75633920317938
05/05/2014,20.69826319164821
05/06/2014,20.86628893374808
05/07/2014,21.000483989519125
05/08/2014,21.20910655521357
05/09/2014,21.263799498111894
05/10/2014,21.22151114020085
05/11/2014,21.301577097845723
05/12/2014,21.29481096057998
05/13/2014,21.267746411516896
05/14/2014,21.226585743150167
05/15/2014,21.218128071567943
05/16/2014,21.406452225465102
05/17/2014,21.494412009920097
05/18/2014,21.445357514743307
05/19/2014,21.28635328899776
05/20/2014,21.104795272366346
05/21/2014,21.426750637262444
05/22/2014,21.541211126008307
05/23/2014,21.514710421717385
05/24/2014,21.46847515040133
05/25/2014,21.34837621393393
05/26/2014,21.339918542351768
05/27/2014,21.210798089530044
05/28/2014,21.158360525720354
05/29/2014,21.219255761112265
05/30/2014,21.2891725128585
05/31/2014,21.360216954149053
06/01/2014,21.45494287586979
06/02/2014,21.49215663083152
06/03/2014,21.473549753350653
06/04/2014,21.425622947718125
06/05/2014,21.531061920109664
06/06/2014,21.53895574691973
06/07/2014,21.577297191425718
06/08/2014,21.83892116570206
06/09/2014,21.703034575614595
06/10/2014,21.251958757896773
06/11/2014,21.00668628201271
06/12/2014,20.926620324367832
06/13/2014,20.452426870991985
06/14/2014,20.235346633715324
06/15/2014,20.215048221917986
06/16/2014,19.94045581788231
06/17/2014,19.82035688141497
06/18/2014,19.45780469292424
06/19/2014,19.784270815997505
06/20/2014,19.7910369532633
06/21/2014,19.67995953315028
06/22/2014,19.56155213099936
06/23/2014,19.60271279936609
06/24/2014,19.705332547896887
06/25/2014,19.71660944333985
06/26/2014,19.696311031542564
06/27/2014,19.903242062920583
06/28/2014,19.94722195514805
06/29/2014,20.279326525942796
06/30/2014,20.28045421548711
07/01/2014,20.31259336749946
07/02/2014,20.343604829967603
07/03/2014,20.36333939699273
07/04/2014,20.37292475811921
07/05/2014,19.99796798464132
07/06/2014,20.38476549833433
07/07/2014,20.250006597791128
07/08/2014,20.446788423270505
07/09/2014,20.227452806905266
07/10/2014,20.19926056829786
07/11/2014,19.99402107123626
07/12/2014,19.83727222457935
07/13/2014,19.705896392669047
07/14/2014,19.80851614119985
07/15/2014,19.816409968009907
07/16/2014,19.73803554468145
07/17/2014,19.51982761786047
07/18/2014,19.2277560258882
07/19/2014,19.049017233117524
07/20/2014,18.80487244677778
07/21/2014,18.73044493685433
07/22/2014,18.74341336661371
07/23/2014,18.69774194006976
07/24/2014,19.165169256179865
07/25/2014,18.65545358215877
07/26/2014,18.717476507094943
07/27/2014,18.932865210055184
07/28/2014,18.839830822650868
07/29/2014,18.64248515239933
07/30/2014,18.47389556552736
07/31/2014,18.600760639260443
08/01/2014,18.78344634543617
08/02/2014,18.519003147299088
08/03/2014,18.404542658553225
08/04/2014,18.080331914568543
08/05/2014,17.867198590696887
08/06/2014,17.61685151186356
08/07/2014,17.87227319364621
08/08/2014,17.966999115366946
08/09/2014,18.076385001163544
08/10/2014,18.303614444338848
08/11/2014,18.53535464569137
08/12/2014,18.25174072530132
08/13/2014,18.073001932530644
08/14/2014,17.701428227685597
08/15/2014,17.926966136544536
08/16/2014,18.28444372208588
08/17/2014,17.912306172468675
08/18/2014,17.689587487470533
08/19/2014,17.72059894993862
08/20/2014,18.03691586711324
08/21/2014,18.34026435452841
08/22/2014,18.738338763664387
08/23/2014,19.10878477896512
08/24/2014,19.55140292510072
08/25/2014,19.18208459934425
08/26/2014,19.22211757816672
08/27/2014,18.982483550004133
08/28/2014,18.81445780790426
08/29/2014,18.793031706562655
08/30/2014,18.714093438462044
08/31/2014,18.24610227757984
09/01/2014,18.490247063919583
09/02/2014,18.733264160715063
09/03/2014,18.67575199395605
09/04/2014,18.63797439422217
09/05/2014,18.4626186700844
09/06/2014,18.64079361808291
09/07/2014,18.37183966176866
09/08/2014,18.48855552960316
09/09/2014,18.53986540386859
09/10/2014,18.667858167145997
09/11/2014,18.7039442325634
09/12/2014,18.69435887143692
09/13/2014,18.7851378797526
09/14/2014,18.79021248270192
09/15/2014,18.947525174130988
09/16/2014,19.13303010416746
09/17/2014,19.173063082989927
09/18/2014,19.30218353581165
09/19/2014,19.387887941178008
09/20/2014,19.637107330467074
09/21/2014,19.586361300973863
09/22/2014,19.56549904440436
09/23/2014,19.63992655432781
09/24/2014,19.632032727517757
09/25/2014,19.82655917390855
09/26/2014,19.898167459971265
09/27/2014,19.825431484364287
09/28/2014,19.899858994287683
09/29/2014,19.93368968061651
09/30/2014,19.87843289294608
10/01/2014,19.960190384907435
10/02/2014,20.386457032650757
10/03/2014,20.42592616670106
10/04/2014,20.48287448868797
10/05/2014,20.47610835142217
10/06/2014,20.462012232118525
10/07/2014,20.48964062595371
10/08/2014,20.322742573398106
10/09/2014,20.334019468841063
10/10/2014,20.45468225008057
10/11/2014,20.47046990370069
10/12/2014,20.447916112814823
10/13/2014,20.358264794043407
10/14/2014,20.39040394605581
10/15/2014,20.71743391390117
10/16/2014,20.75633920317938
10/17/2014,21.001611679063387
10/18/2014,21.140881337783757
10/19/2014,21.13467904529017
10/20/2014,21.093518376923384
