DATE,DelT
03/19/2013,20.331200244980323
03/20/2013,20.019957930755083
03/21/2013,20.38420165356217
03/22/2013,20.364467086537047
03/23/2013,20.29906109296792
03/24/2013,20.08423623477984
03/25/2013,20.067884736387555
03/26/2013,20.15528067607039
03/27/2013,20.129343816551625
03/28/2013,20.26974116481631
03/29/2013,20.36559477608131
03/30/2013,20.392095480372237
03/31/2013,20.289475731841435
04/01/2013,20.259028114145508
04/02/2013,20.4247984771568
04/03/2013,20.409574668308775
04/04/2013,20.447352268042664
04/05/2013,20.604664959471734
04/06/2013,20.544333568851982
04/07/2013,20.576472720864388
04/08/2013,20.55673815383921
04/09/2013,20.505992124345997
04/10/2013,20.335147158385382
04/11/2013,20.39096779082797
04/12/2013,20.20940977419656
04/13/2013,20.322742573398106
04/14/2013,20.466522990295687
04/15/2013,20.58154732381371
04/16/2013,20.62214414740833
04/17/2013,20.57252580745933
04/18/2013,20.63511257716772
04/19/2013,20.657666368053583
04/20/2013,20.468214524612108
04/21/2013,20.52854591523186
04/22/2013,20.874182760558146
04/23/2013,20.97116406136746
04/24/2013,20.90519422302623
04/25/2013,20.870235847153083
04/26/2013,21.007813971557027
04/27/2013,21.18373354046696
04/28/2013,21.095773756012026
04/29/2013,20.984696335899
04/30/2013,21.18598891955554
05/01/2013,21.18880814341628
05/02/2013,21.16230743912536
05/03/2013,21.27676792787128
05/04/2013,21.260980274251157
05/05/2013,20.85557588307728
05/06/2013,20.767616098622284
05/07/2013,21.02867622812647
05/08/2013,21.02078240131641
05/09/2013,21.01514395359493
05/10/2013,21.04784695037949
05/11/2013,21.12904059756869
05/12/2013,21.038261589252954
05/13/2013,21.147647475049556
05/14/2013,20.993154007481223
05/15/2013,21.03544236539221
05/16/2013,21.06194306968314
05/17/2013,21.219255761112265
05/18/2013,21.226021898378008
05/19/2013,21.150466698910293
05/20/2013,21.304960166478622
05/21/2013,21.07265612035394
05/22/2013,21.051230019012337
05/23/2013,20.97003637182314
05/24/2013,20.95932332115234
05/25/2013,21.08111379193616
05/26/2013,21.430133705895287
05/27/2013,21.409271449325843
05/28/2013,21.43746368793325
05/29/2013,21.306651700795044
05/30/2013,21.093518376923384
05/31/2013,21.115508323037147
06/01/2013,21.027548538582156
06/02/2013,21.153285922771037
06/03/2013,21.10761449622709
06/04/2013,20.931694927317157
06/05/2013,20.827947489242035
06/06/2013,20.64244255920562
06/07/2013,20.04984170367885
06/08/2013,19.99232953691984
06/09/2013,19.883507495895454
06/10/2013,19.61737276344195
06/11/2013,19.688981049504605
06/12/2013,19.4583685376964
06/13/2013,19.4583685376964
06/14/2013,19.17137154867345
06/15/2013,19.43186783340548
06/16/2013,19.794983866668304
06/17/2013,19.586925145745965
06/18/2013,19.04788954357321
06/19/2013,18.97458972319407
06/20/2013,18.949216708447462
06/21/2013,19.01067578861148
06/22/2013,19.0264634422316
06/23/2013,19.052964146522527
06/24/2013,19.441453194532016
06/25/2013,19.2277560258882
06/26/2013,19.271735918115667
06/27/2013,19.28977895082437
06/28/2013,19.22380911248314
06/29/2013,19.065368731509807
06/30/2013,19.29710893286233
07/01/2013,19.11949782963592
07/02/2013,18.781754811119757
07/03/2013,18.718040351867103
07/04/2013,19.06085797333259
07/05/2013,18.985866618637036
07/06/2013,18.775552518626117
07/07/2013,18.66391125374093
07/08/2013,19.02702728700376
07/09/2013,18.86351230308105
07/10/2013,18.826298548119382
07/11/2013,18.726498023449324
07/12/2013,18.622186740602046
07/13/2013,18.54099309341285
07/14/2013,17.99857442260719
07/15/2013,18.407925727186125
07/16/2013,18.714093438462044
07/17/2013,18.4665655834894
07/18/2013,18.86520383739753
07/19/2013,18.934556744371605
07/20/2013,18.781754811119757
07/21/2013,18.64022977331075
07/22/2013,18.274858360959342
07/23/2013,18.19817547194731
07/24/2013,18.0414266252904
07/25/2013,17.770781134659728
07/26/2013,18.41356417490761
07/27/2013,18.8065639810942
07/28/2013,18.813893963132102
07/29/2013,18.452469464185757
07/30/2013,18.31883825318687
07/31/2013,18.48009785802094
08/01/2013,18.329551303857613
08/02/2013,17.56385010328171
08/03/2013,17.56892470623103
08/04/2013,17.652937577280966
08/05/2013,17.980531389898488
08/06/2013,17.99688288829077
08/07/2013,18.198739316719468
08/08/2013,18.46092713576797
08/09/2013,18.30586982342743
08/10/2013,18.388755004933103
08/11/2013,18.285571411630144
08/12/2013,18.111343377036636
08/13/2013,18.255123793934217
08/14/2013,18.818968566081423
08/15/2013,18.49363013255248
08/16/2013,18.402287279464645
08/17/2013,18.43160720761631
08/18/2013,18.34646664702205
08/19/2013,18.47164018643872
08/20/2013,18.43386258670489
08/21/2013,18.517875457754823
08/22/2013,18.64417668671581
08/23/2013,18.614292913791985
08/24/2013,18.79867015428414
08/25/2013,18.769350226132477
08/26/2013,18.724806489132845
08/27/2013,18.94019519209309
08/28/2013,18.75074334865161
08/29/2013,18.91482217734648
08/30/2013,18.80205322291704
08/31/2013,18.516183923438348
09/01/2013,18.705635766879823
09/02/2013,18.89903452372636
09/03/2013,18.90974757439716
09/04/2013,19.422282472278997
09/05/2013,19.495582292658128
09/06/2013,19.308385828305237
09/07/2013,19.19730840819221
09/08/2013,19.24128830041974
09/09/2013,19.34954649667202
09/10/2013,19.379430269595787
09/11/2013,19.28977895082437
09/12/2013,19.253692885406963
09/13/2013,19.271172073343507
09/14/2013,19.152764671192585
09/15/2013,19.23903292133116
09/16/2013,18.985866618637036
09/17/2013,18.43893718965421
09/18/2013,19.31627965511529
09/19/2013,19.08059254035777
09/20/2013,18.74792412479087
09/21/2013,19.19956378728085
09/22/2013,19.3236096371532
09/23/2013,19.23395831838184
09/24/2013,19.280757434470047
09/25/2013,19.35011034144412
09/26/2013,19.35969570257066
09/27/2013,19.369281063697144
09/28/2013,19.369281063697144
09/29/2013,19.332067308735414
09/30/2013,18.96500436206759
10/01/2013,19.02082499451018
10/02/2013,19.17644615162277
10/03/2013,19.275118986748566
10/04/2013,19.34221651463406
10/05/2013,19.258767488356284
10/06/2013,19.162350032319125
10/07/2013,19.421154782734675
10/08/2013,19.482613862898745
10/09/2013,19.594255127783924
10/10/2013,19.857006791604533
10/11/2013,19.87504982431324
10/12/2013,19.794420021896144
10/13/2013,19.88914594361688
10/14/2013,20.016574862122184
10/15/2013,20.005861811451386
10/16/2013,19.920157406085025
10/17/2013,19.877305203401814
10/18/2013,20.05604399617249
10/19/2013,20.132163040412365
10/20/2013,20.10791771521002
10/21/2013,20.147950694032488
10/22/2013,20.15358914175397
10/23/2013,20.15528067607039
10/24/2013,20.193622120576435
10/25/2013,20.21730360100662
10/26/2013,20.26974116481631
10/27/2013,20.193622120576435
10/28/2013,20.337402537473963
10/29/2013,20.571961962687222
10/30/2013,20.585494237218768
10/31/2013,20.665560194863644
11/01/2013,20.57872809995297
11/02/2013,20.507683658662412
11/03/2013,20.794680647685368
11/04/2013,20.40844697876452
11/05/2013,20.547152792712723
11/06/2013,20.448479957586983
11/07/2013,20.46088454257421
11/08/2013,20.499789831852357
11/09/2013,20.48512986777655
11/10/2013,20.52516284659896
11/11/2013,20.3046995406894
11/12/2013,19.99176569214768
11/13/2013,20.391531635600074
11/14/2013,20.326125642031
11/15/2013,20.16994064014625
11/16/2013,20.183472914677736
11/17/2013,20.176706777411997
11/18/2013,20.18629213853848
11/19/2013,20.233655099398845
11/20/2013,20.405063910131616
11/21/2013,20.09156621681774
11/22/2013,20.22237820395594
11/23/2013,20.253953511196187
11/24/2013,20.1981328787536
11/25/2013,20.31823181522094
11/26/2013,20.16091912379187
11/27/2013,20.22237820395594
11/28/2013,20.28045421548711
11/29/2013,20.380818584929276
11/30/2013,20.290039576613594
12/01/2013,20.28609266320853
12/02/2013,20.183472914677736
12/03/2013,20.2020797921586
12/04/2013,20.37856320584069
12/05/2013,20.283837284119954
12/06/2013,20.10509849134928
12/07/2013,20.066193202071133
12/08/2013,19.717737132884167
12/09/2013,19.755514732618
12/10/2013,19.71266252993485
12/11/2013,19.61793660821411
12/12/2013,19.816409968009907
12/13/2013,19.78878157417472
12/14/2013,19.692927962909664
12/15/2013,19.6669911033909
12/16/2013,19.601021265049667
12/17/2013,19.64782038113788
12/18/2013,19.61962814253053
12/19/2013,19.491635379253125
12/20/2013,19.435814746810536
12/21/2013,19.37717489050721
12/22/2013,19.261022867444865
12/23/2013,19.286395882191528
12/24/2013,19.379430269595787
12/25/2013,19.4476554870256
12/26/2013,19.629213503657013
12/27/2013,19.24410752428048
12/28/2013,19.255384419723384
12/29/2013,19.599893575505348
12/30/2013,19.597074351644608
12/31/2013,19.5784674741638
01/01/2014,19.51644454922757
01/02/2014,19.50065689560745
01/03/2014,19.688981049504605
01/04/2014,19.65909727658084
01/05/2014,19.45273008997492
01/06/2014,19.595946662100346
01/07/2014,19.66529956907448
01/08/2014,19.6669911033909
01/09/2014,19.548019856467818
01/10/2014,19.426793230456155
01/11/2014,19.29428970900159
01/12/2014,19.28526819264721
01/13/2014,19.18039306502783
01/14/2014,19.099763262610796
01/15/2014,19.01293116770012
01/16/2014,18.96105744866253
01/17/2014,19.12231705349666
01/18/2014,19.280193589697888
01/19/2014,19.01969730496586
01/20/2014,18.85618232104315
01/21/2014,19.043942630168203
01/22/2014,19.093560970117156
01/23/2014,19.0264634422316
01/24/2014,19.19336149478721
01/25/2014,19.08341176421851
01/26/2014,19.13528548325604
01/27/2014,19.29654508809017
01/28/2014,19.259895177900603
01/29/2014,19.278502055381463
01/30/2014,19.289215106052268
01/31/2014,19.28470434787505
02/01/2014,19.46231545110146
02/02/2014,19.554222148961458
02/03/2014,19.596510506872505
02/04/2014,19.554222148961458
02/05/2014,19.587488990518125
02/06/2014,19.62470274547985
02/07/2014,19.594818972556027
02/08/2014,19.485433086759485
02/09/2014,19.531104513303436
02/10/2014,19.519263773088312
02/11/2014,19.2418521451919
02/12/2014,19.18885073661005
02/13/2014,19.18603151274931
02/14/2014,19.24636290336906
02/15/2014,19.206329924546598
02/16/2014,19.058038749471848
02/17/2014,19.12570012212956
02/18/2014,19.06706026582623
02/19/2014,19.037740337674563
02/20/2014,19.17137154867345
02/21/2014,19.143179310066103
02/22/2014,19.164605411407702
02/23/2014,19.0258995974595
02/24/2014,19.06085797333259
02/25/2014,19.32473732669752
02/26/2014,19.253692885406963
02/27/2014,19.363642615975664
02/28/2014,19.40311175002597
03/01/2014,19.371536442785725
03/02/2014,19.28470434787505
03/03/2014,19.24636290336906
03/04/2014,19.29880046717875
03/05/2014,19.374919511418625
03/06/2014,19.333758843051896
03/07/2014,19.460623916784986
03/08/2014,19.476411570405105
03/09/2014,19.518136083543997
03/10/2014,19.82937839776929
03/11/2014,19.955679626730277
03/12/2014,19.86208139455385
03/13/2014,19.958498850591013
03/14/2014,19.96526498785676
03/15/2014,19.926923543350767
03/16/2014,20.07747009751409
03/17/2014,20.15528067607039
03/18/2014,20.200388257842175
03/19/2014,20.241548926208907
03/20/2014,20.2195589800952
03/21/2014,20.45468225008057
03/22/2014,20.500917521396676
03/23/2014,20.54038665544698
03/24/2014,20.455246094852725
03/25/2014,20.30582723023372
03/26/2014,20.31935950476526
03/27/2014,20.228580496449524
03/28/2014,20.36954168948637
03/29/2014,20.352626346321927
03/30/2014,20.357700949271248
03/31/2014,20.349807122461183
04/01/2014,20.4355115278276
04/02/2014,20.448479957586983
04/03/2014,20.30018878251224
04/04/2014,20.244368150069647
04/05/2014,20.32668948680316
04/06/2014,20.41916002943532
04/07/2014,20.442841509865502
04/08/2014,20.436639217371862
04/09/2014,20.47385297233359
04/10/2014,20.42705385624538
04/11/2014,20.58154732381371
04/12/2014,20.70051857073679
04/13/2014,20.774382235888083
04/14/2014,20.70333779459753
04/15/2014,20.53925896590266
04/16/2014,20.54828048225704
04/17/2014,20.367286310397787
04/18/2014,20.489076781181552
04/19/2014,20.506555969118157
04/20/2014,20.883768121684625
04/21/2014,20.882076587368203
04/22/2014,20.70784855277469
04/23/2014,20.770999167255184
04/24/2014,20.94635489139296
04/25/2014,21.043336192202275
04/26/2014,21.13693442437875
04/27/2014,21.095209911239863
04/28/2014,21.18373354046696
04/29/2014,21.207978865669304
04/30/2014,21.24124570722597
05/01/2014,21.124529839391528
05/02/2014,20.990334783620483
05/03/2014,21.01852702222783
05/04/2014,21.339918542351768
05/05/2014,21.34668467961751
05/06/2014,21.409271449325843
05/07/2014,21.2998855635293
05/08/2014,21.44648520428757
05/09/2014,21.373185383908435
05/10/2014,21.48426280402145
05/11/2014,21.584063328691517
05/12/2014,21.428442171578865
05/13/2014,21.62296861796966
05/14/2014,21.634809358184725
05/15/2014,21.65961852815923
05/16/2014,21.74814215738633
05/17/2014,21.765621345322927
05/18/2014,21.58688255255225
05/19/2014,21.59195715550157
05/20/2014,21.37713229731344
05/21/2014,21.219255761112265
05/22/2014,21.062506914455295
05/23/2014,21.190499677732703
05/24/2014,21.43069755066745
05/25/2014,21.61056403298244
05/26/2014,21.57447796756497
05/27/2014,21.436335998388927
05/28/2014,21.546849573729787
05/29/2014,21.639883961134103
05/30/2014,21.62409630751398
05/31/2014,21.49610354423652
06/01/2014,21.44422982519899
06/02/2014,21.425622947718125
06/03/2014,21.674842337007192
06/04/2014,21.90319946972681
06/05/2014,21.752652915563544
06/06/2014,21.6257878418304
06/07/2014,21.59252100027373
06/08/2014,21.046155416063016
06/09/2014,20.79975525063469
06/10/2014,20.624963371269075
06/11/2014,20.25169813210755
06/12/2014,20.031798670970147
06/13/2014,20.05322477231175
06/14/2014,19.972031125122555
06/15/2014,19.955115781958117
06/16/2014,19.915082803135647
06/17/2014,19.98330802056552
06/18/2014,19.687289515188183
06/19/2014,19.7910369532633
06/20/2014,19.980488796704776
06/21/2014,19.86208139455385
06/22/2014,19.89140132270552
06/23/2014,19.83670837980719
06/24/2014,20.21561206669014
06/25/2014,20.200388257842175
06/26/2014,20.07126780502045
06/27/2014,20.25790042460119
06/28/2014,20.383637808790013
06/29/2014,20.48343833346007
06/30/2014,20.256772735056927
07/01/2014,20.463139921662787
07/02/2014,20.26635809618341
07/03/2014,20.350370967233346
07/04/2014,20.23929354712033
07/05/2014,20.022213309843664
07/06/2014,19.68052337792244
07/07/2014,19.44427241839276
07/08/2014,19.72112020151701
07/09/2014,19.78821772940256
07/10/2014,19.89478439133836
07/11/2014,19.900422839059843
07/12/2014,19.637671175239237
07/13/2014,19.736344010364974
07/14/2014,19.926923543350767
07/15/2014,19.61793660821411
07/16/2014,19.30500275967239
07/17/2014,18.98079201568771
07/18/2014,18.930045986194443
07/19/2014,18.872533819435432
07/20/2014,18.75920102023383
07/21/2014,18.775552518626117
07/22/2014,18.747360280018768
07/23/2014,18.70507192210772
07/24/2014,18.825170858575063
07/25/2014,18.62895287786785
07/26/2014,18.63797439422217
07/27/2014,18.96162129343469
07/28/2014,18.830245461524385
07/29/2014,18.90523681622
07/30/2014,18.97289818887765
07/31/2014,19.02138883928228
08/01/2014,19.11329553714228
08/02/2014,18.97458972319407
08/03/2014,18.77780789771469
08/04/2014,18.736083384575807
08/05/2014,18.793595551334818
08/06/2014,18.510545475716924
08/07/2014,18.625005964462787
08/08/2014,18.691539647576175
08/09/2014,18.718604196639262
08/10/2014,18.79021248270192
08/11/2014,18.85392694195457
08/12/2014,18.69041195803186
08/13/2014,18.54606769636217
08/14/2014,18.523513905476307
08/15/2014,18.782318655891856
08/16/2014,18.727625712993586
08/17/2014,18.667858167145997
08/18/2014,18.97853663659913
08/19/2014,18.48911937437532
08/20/2014,18.85900154490389
08/21/2014,19.23283062883752
08/22/2014,19.038304182446723
08/23/2014,19.11555091623092
08/24/2014,19.26327824653345
08/25/2014,19.19730840819221
08/26/2014,19.19730840819221
08/27/2014,19.041123406307463
08/28/2014,18.97064280978907
08/29/2014,18.760892554550253
08/30/2014,18.561291505210136
08/31/2014,18.376914264717986
09/01/2014,18.564674573843035
09/02/2014,18.7958509304234
09/03/2014,18.65207051352587
09/04/2014,18.68759273417112
09/05/2014,18.776116363398277
09/06/2014,18.866331526941792
09/07/2014,18.731572626398645
09/08/2014,18.711838059373463
09/09/2014,18.820096255625742
09/10/2014,18.88155533578981
09/11/2014,18.9198967802958
09/12/2014,18.989813532042035
09/13/2014,19.037176492902404
09/14/2014,19.062549507649067
09/15/2014,19.090177901484253
09/16/2014,19.146562378699
09/17/2014,19.145998533926843
09/18/2014,19.18772304706573
09/19/2014,19.158403118914062
09/20/2014,19.156711584597645
09/21/2014,19.29259817468511
09/22/2014,19.35067418621628
09/23/2014,19.3410888250898
09/24/2014,19.525466065581952
09/25/2014,19.589180524834543
09/26/2014,19.53392373716412
09/27/2014,19.46795389882294
09/28/2014,19.846857585705838
09/29/2014,20.05322477231175
09/30/2014,20.11468385247582
10/01/2014,20.29511417956292
10/02/2014,20.52121593319396
10/03/2014,20.818362128115552
10/04/2014,20.70277394982537
10/05/2014,20.48287448868797
10/06/2014,20.26410271709483
10/07/2014,20.37348860289137
10/08/2014,20.334019468841063
10/09/2014,20.26692194095557
10/10/2014,20.243804305297544
10/11/2014,20.28891188706928
10/12/2014,19.807388451655527
10/13/2014,19.86320908409812
10/14/2014,20.24549583961397
10/15/2014,20.356009414954823
10/16/2014,20.63962333534488
10/17/2014,20.58323885813013
10/18/2014,20.64582562783852
10/19/2014,20.613122631053955
10/20/2014,20.75239228977432
10/21/2014,20.59451575357309
10/22/2014,20.337966382246123
10/23/2014,20.347551743372605
10/24/2014,20.09664081976706
10/25/2014,20.2195589800952
10/26/2014,20.253389666424027
10/27/2014,20.366722465625628
10/28/2014,20.505428279573835
10/29/2014,20.49866214230809
10/30/2014,20.42930923533396
10/31/2014,20.403372375815195
11/01/2014,20.328381021119583
11/02/2014,20.53249282863692
11/03/2014,20.43438383828328
11/04/2014,20.27143269913273
11/05/2014,20.383637808790013
