DATE,DelT
05/11/2012,19.35631263393776
05/12/2012,19.469081588367203
05/13/2012,19.62977734842917
05/14/2012,19.50855072241751
05/15/2012,20.05322477231175
05/16/2012,20.501481366168832
05/17/2012,20.5347482077255
05/18/2012,20.098896198855694
05/19/2012,20.07690625274193
05/20/2012,19.745365526719358
05/21/2012,19.84347451707299
05/22/2012,19.924104319490027
05/23/2012,19.841782982756516
05/24/2012,20.05096939322317
05/25/2012,19.66304418998584
05/26/2012,19.93820043879373
05/27/2012,19.45047471088634
05/28/2012,19.32417348192536
05/29/2012,20.07126780502045
05/30/2012,20.32387026294242
05/31/2012,19.384504872545108
06/01/2012,19.56606288917652
06/02/2012,19.645001157277136
06/03/2012,20.00642565622354
06/04/2012,20.20377132647508
06/05/2012,20.29342264524649
06/06/2012,20.474980661877908
06/07/2012,20.663304815775064
06/08/2012,20.563504291105005
06/09/2012,19.846857585705838
06/10/2012,19.588616680062444
06/11/2012,19.470773122683624
06/12/2012,19.94383888651521
06/13/2012,20.093821595906377
06/14/2012,20.04871401413459
06/15/2012,20.786222976103147
06/16/2012,20.883204276912466
06/17/2012,20.182345225133474
06/18/2012,20.238729702348166
06/19/2012,19.704204858352625
06/20/2012,19.57564825030306
06/21/2012,19.838963758895773
06/22/2012,20.04984170367885
06/23/2012,20.69600781255963
06/24/2012,20.505992124345997
06/25/2012,20.05886322003323
06/26/2012,21.32300319918733
06/27/2012,20.727583119799878
06/28/2012,20.187419828082795
06/29/2012,20.40901082353668
06/30/2012,20.55673815383921
07/01/2012,20.415776960802415
07/02/2012,20.244931994841806
07/03/2012,20.07295933933688
07/04/2012,19.66078881089726
07/05/2012,19.67657646451738
07/06/2012,19.57226518167016
07/07/2012,19.83219762163003
07/08/2012,19.93650890447725
07/09/2012,20.15358914175397
07/10/2012,19.73070556264355
07/11/2012,19.63597964092281
07/12/2012,19.60835124708757
07/13/2012,19.554785993733617
07/14/2012,19.71266252993485
07/15/2012,19.297672777634432
07/16/2012,19.67488493020096
07/17/2012,19.533359892392014
07/18/2012,19.73352478650429
07/19/2012,19.64161808864424
07/20/2012,19.60553202322683
07/21/2012,19.33996113554548
07/22/2012,19.529412978986954
07/23/2012,19.94214735219873
07/24/2012,19.719992511972748
07/25/2012,19.244671369052583
07/26/2012,19.07777331649703
07/27/2012,19.56662673394868
07/28/2012,19.69461949722609
07/29/2012,19.938764283565888
07/30/2012,20.075214718425517
07/31/2012,19.462879295873563
08/01/2012,19.32248194760893
08/02/2012,18.996015824535675
08/03/2012,18.513928544349767
08/04/2012,18.117545669530276
08/05/2012,18.816149342220683
08/06/2012,18.92271600415654
08/07/2012,18.447394861236432
08/08/2012,18.38649962584452
08/09/2012,18.650942823981552
08/10/2012,19.032101889953083
08/11/2012,18.97797279182697
08/12/2012,18.92891829665018
08/13/2012,18.75243488296809
08/14/2012,18.653198203070133
08/15/2012,18.87084228511901
08/16/2012,18.85561847627099
08/17/2012,19.02533575268734
08/18/2012,18.96951512024475
08/19/2012,18.888321473055555
08/20/2012,18.224676176238237
08/21/2012,18.63515517036143
08/22/2012,18.6966142505255
08/23/2012,18.998271203624256
08/24/2012,19.14712622347116
08/25/2012,19.03886802721888
08/26/2012,19.059166439016167
08/27/2012,19.18603151274931
08/28/2012,19.701949479264044
08/29/2012,19.55083908032856
08/30/2012,19.57226518167016
08/31/2012,19.255948264495544
09/01/2012,19.18152075457209
09/02/2012,18.86238461353679
09/03/2012,19.19730840819221
09/04/2012,18.93117367573876
09/05/2012,18.344211267933478
09/06/2012,18.42314953603409
09/07/2012,18.77724405294253
09/08/2012,18.840394667423027
09/09/2012,18.868586906030373
09/10/2012,18.95823822480179
09/11/2012,18.58948374381754
09/12/2012,18.636282859905748
09/13/2012,18.465437893945136
09/14/2012,18.825170858575063
09/15/2012,18.855054631498888
09/16/2012,19.105965555104376
09/17/2012,19.548019856467818
09/18/2012,19.5784674741638
09/19/2012,19.89140132270552
09/20/2012,19.85193218865521
09/21/2012,19.756642422162315
09/22/2012,19.676012619745222
09/23/2012,19.790473108491145
09/24/2012,19.88801825407262
09/25/2012,19.78539850554182
09/26/2012,19.93820043879373
09/27/2012,19.72788633878281
09/28/2012,19.77130238623812
09/29/2012,19.81471843369349
09/30/2012,19.559860596682935
10/01/2012,19.650639604998617
10/02/2012,19.91000820018633
10/03/2012,20.118630765880823
10/04/2012,20.145131470171748
10/05/2012,19.87674135862966
10/06/2012,20.034617894830888
10/07/2012,20.383637808790013
10/08/2012,20.474980661877908
10/09/2012,20.42423463238464
10/10/2012,20.6306018189905
10/11/2012,20.69657165733173
10/12/2012,20.777201459748824
10/13/2012,20.734913101837776
10/14/2012,20.663868660547223
10/15/2012,20.69939088119247
10/16/2012,20.42649001147322
10/17/2012,20.58380270290229
10/18/2012,20.47272528278927
10/19/2012,20.308082609322295
10/20/2012,20.36897784471421
10/21/2012,20.659921747142164
10/22/2012,20.246059684386125
10/23/2012,20.415776960802415
10/24/2012,20.442841509865502
10/25/2012,20.364467086537047
10/26/2012,20.392095480372237
10/27/2012,20.54264203453556
10/28/2012,20.47667219619433
10/29/2012,20.48512986777655
10/30/2012,20.248315063474703
10/31/2012,20.21899513532304
11/01/2012,20.26071964846193
11/02/2012,19.97766957284404
11/03/2012,19.743673992402933
11/04/2012,19.841782982756516
11/05/2012,19.810771520288423
11/06/2012,19.960754229679598
11/07/2012,19.98894646828694
11/08/2012,19.92241278517361
11/09/2012,19.78596235031398
11/10/2012,19.696311031542564
11/11/2012,19.629213503657013
11/12/2012,19.51982761786047
11/13/2012,19.52208299694905
11/14/2012,19.50234842992387
11/15/2012,19.756642422162315
11/16/2012,19.66586341384658
11/17/2012,19.4476554870256
11/18/2012,19.3625149264314
11/19/2012,19.20971299317949
11/20/2012,19.28244896878647
11/21/2012,18.855054631498888
11/22/2012,18.828553927207963
11/23/2012,18.891140696916292
11/24/2012,19.00729271997864
11/25/2012,19.13866855188894
11/26/2012,19.12964703553456
11/27/2012,19.29203432991295
11/28/2012,19.30105584626733
11/29/2012,19.61060662617615
11/30/2012,19.255948264495544
12/01/2012,18.950908242763887
12/02/2012,18.786829414069075
12/03/2012,18.295720617528787
12/04/2012,18.559599970893714
12/05/2012,18.932865210055184
12/06/2012,18.92102446984012
12/07/2012,19.46457083019004
12/08/2012,18.83813928833445
12/09/2012,18.989249687269933
12/10/2012,18.841522356967342
12/11/2012,18.84772464946093
12/12/2012,18.76032870977815
12/13/2012,18.75469026205667
12/14/2012,18.65432589261445
12/15/2012,18.5906114333618
12/16/2012,18.739466453208703
12/17/2012,19.158403118914062
12/18/2012,19.05352799129469
12/19/2012,18.996579669307835
12/20/2012,19.17926537548351
12/21/2012,19.08848636716783
12/22/2012,18.835320064473706
12/23/2012,18.716912662322784
12/24/2012,18.446831016464277
12/25/2012,18.094991878644407
12/26/2012,18.15194020063126
12/27/2012,17.93598765289886
12/28/2012,18.11021568749237
12/29/2012,18.36789274836366
12/30/2012,18.36112661109786
12/31/2012,18.37578657517372
01/01/2013,18.141227149960457
01/02/2013,18.36112661109786
01/03/2013,18.17674937060576
01/04/2013,18.235389226909035
01/05/2013,18.31432749500965
01/06/2013,18.40115958992033
01/07/2013,18.32560439045261
01/08/2013,18.167164009479222
01/09/2013,18.362818145414337
01/10/2013,18.066799640037004
01/11/2013,17.77811111669763
01/12/2013,18.032405108936015
01/13/2013,18.37014812745224
01/14/2013,18.394957297426743
01/15/2013,18.3673289035915
01/16/2013,18.26414531028854
01/17/2013,18.2647091550607
01/18/2013,18.128822564973238
01/19/2013,18.12543949634033
01/20/2013,18.100630326365888
01/21/2013,18.065671950492742
01/22/2013,18.07807653547997
01/23/2013,17.972073718316267
01/24/2013,17.9455730140254
01/25/2013,17.964743736278365
01/26/2013,18.062288881859843
01/27/2013,18.074693466847062
01/28/2013,18.063980416176264
01/29/2013,18.00534055987299
01/30/2013,18.10119417113799
01/31/2013,18.11303491135311
02/01/2013,18.091044965239348
02/02/2013,18.064544260948423
02/03/2013,17.967562960139105
02/04/2013,18.00815978373373
02/05/2013,17.972073718316267
02/06/2013,17.81983562983652
02/07/2013,17.85084709230466
02/08/2013,17.854230160937504
02/09/2013,17.923583067911636
02/10/2013,18.01718130008805
02/11/2013,18.11585413521385
02/12/2013,18.182951663099345
02/13/2013,18.415255709224027
02/14/2013,18.292337548895944
02/15/2013,18.53253542183063
02/16/2013,18.368456593135814
02/17/2013,18.313199805465388
02/18/2013,18.189153955592985
02/19/2013,18.14517406336552
02/20/2013,18.25343225961774
02/21/2013,18.219601573288912
02/22/2013,18.327859769541192
02/23/2013,18.182951663099345
02/24/2013,17.99857442260719
02/25/2013,18.092172654783667
02/26/2013,18.146865597681938
02/27/2013,18.09048112046719
02/28/2013,17.922455378367317
03/01/2013,18.010415162822312
03/02/2013,18.17956859446645
03/03/2013,18.36902043790792
03/04/2013,18.509417786172605
03/05/2013,18.711838059373463
03/06/2013,19.064241041965488
03/07/2013,19.35969570257066
03/08/2013,19.3557487891656
03/09/2013,19.321354258064616
03/10/2013,19.261022867444865
03/11/2013,19.12795550121814
03/12/2013,19.13528548325604
03/13/2013,18.877044577612597
03/14/2013,19.11949782963592
03/15/2013,18.813893963132102
03/16/2013,19.156711584597645
03/17/2013,19.23452216315394
03/18/2013,19.150509292104005
03/19/2013,19.257075954039863
03/20/2013,18.954291311396787
03/21/2013,18.97458972319407
03/22/2013,18.944705950270304
03/23/2013,19.13303010416746
03/24/2013,18.90523681622
03/25/2013,18.92891829665018
03/26/2013,18.959929759118268
03/27/2013,19.096944038750053
03/28/2013,19.029282666092342
03/29/2013,19.043942630168203
03/30/2013,19.08397560899067
03/31/2013,19.07946485081345
04/01/2013,19.092997125344997
04/02/2013,19.13528548325604
04/03/2013,19.01293116770012
04/04/2013,19.0366126481303
04/05/2013,19.0366126481303
04/06/2013,19.151636981648323
04/07/2013,19.352929565304866
04/08/2013,19.381121803912265
04/09/2013,19.321354258064616
04/10/2013,19.13528548325604
04/11/2013,19.17700999639493
04/12/2013,19.049017233117524
04/13/2013,19.061985662876907
04/14/2013,19.321354258064616
04/15/2013,19.302747380583757
04/16/2013,19.271735918115667
04/17/2013,19.19054227092647
04/18/2013,18.9198967802958
04/19/2013,18.96782358592833
04/20/2013,18.8984706789542
04/21/2013,18.834192374929444
04/22/2013,19.308949673077397
04/23/2013,19.590872059151025
04/24/2013,19.88181596157898
04/25/2013,19.918465871768547
04/26/2013,19.89309285702194
04/27/2013,19.961318074451757
04/28/2013,20.035181739603047
04/29/2013,19.926923543350767
04/30/2013,19.973722659438977
05/01/2013,19.961881919223917
05/02/2013,20.284401128892117
05/03/2013,20.357700949271248
05/04/2013,20.364467086537047
05/05/2013,20.42423463238464
05/06/2013,20.49020447072587
05/07/2013,20.448479957586983
05/08/2013,20.611431096737533
05/09/2013,20.563504291105005
05/10/2013,20.220686669639463
05/11/2013,20.200388257842175
05/12/2013,20.295678024335075
05/13/2013,20.26579425141125
05/14/2013,20.354881725410507
05/15/2013,20.22463358304452
05/16/2013,20.570834273142907
05/17/2013,20.566887359737905
05/18/2013,20.56857889405433
05/19/2013,20.491332160270133
05/20/2013,20.668379418724385
05/21/2013,20.596771132661672
05/22/2013,20.712923155724013
05/23/2013,20.654283299420683
05/24/2013,20.720816982534075
05/25/2013,20.884895811228944
05/26/2013,21.23053265655517
05/27/2013,21.447612893831888
05/28/2013,21.782536688487312
05/29/2013,21.549104952818368
05/30/2013,21.253650292213194
05/31/2013,21.445357514743307
06/01/2013,21.43069755066745
06/02/2013,21.44422982519899
06/03/2013,21.342737766212508
06/04/2013,21.39630301956646
06/05/2013,21.51865733512244
06/06/2013,21.210798089530044
06/07/2013,20.824564420609192
06/08/2013,20.821181351976293
06/09/2013,20.72476389593913
06/10/2013,20.451299181447723
06/11/2013,20.68867783052167
06/12/2013,20.20602670556366
06/13/2013,19.93481737016083
06/14/2013,20.08987468250132
06/15/2013,20.064501667754712
06/16/2013,20.123141524057985
06/17/2013,19.37097259801357
06/18/2013,18.95880206957395
06/19/2013,19.599329730733245
06/20/2013,19.554785993733617
06/21/2013,19.143743154838265
06/22/2013,19.204074545458013
06/23/2013,19.817537657554222
06/24/2013,19.952296558097373
06/25/2013,19.44540010793702
06/26/2013,19.84065529321225
06/27/2013,19.416080179785357
06/28/2013,19.18546766797715
06/29/2013,19.142615465293943
06/30/2013,19.27568283152073
07/01/2013,19.19448918433153
07/02/2013,19.18208459934425
07/03/2013,19.205202235002275
07/04/2013,19.08623098807925
07/05/2013,19.367589529380723
07/06/2013,18.889449162599877
07/07/2013,18.998835048396412
07/08/2013,19.13472163848388
07/09/2013,19.166296945724127
07/10/2013,19.08566714330709
07/11/2013,19.136977017572463
07/12/2013,18.70338038779124
07/13/2013,18.554525367944397
07/14/2013,18.547759230678597
07/15/2013,18.68477351031038
07/16/2013,18.86012923444821
07/17/2013,18.639665928538648
07/18/2013,18.661655874652357
07/19/2013,18.522950060704147
07/20/2013,18.48235323710952
07/21/2013,18.441192568742792
07/22/2013,18.37522273040156
07/23/2013,18.387627315388784
07/24/2013,18.332370527718357
07/25/2013,18.37240350654082
07/26/2013,18.59512219153896
07/27/2013,18.58215376177958
07/28/2013,18.551142299311493
07/29/2013,18.53930155909643
07/30/2013,18.173930146745025
07/31/2013,17.926402291772376
08/01/2013,17.683949039749052
08/02/2013,17.373270570295915
08/03/2013,17.606138461192756
08/04/2013,17.801228752355655
08/05/2013,17.837878662545222
08/06/2013,18.20776083307385
08/07/2013,18.47558709984378
08/08/2013,18.395521142198845
08/09/2013,18.12149258293533
08/10/2013,18.087098051834342
08/11/2013,17.71157743358424
08/12/2013,17.653501422053125
08/13/2013,17.807431044849295
08/14/2013,17.650118353420226
08/15/2013,17.657448335458128
08/16/2013,17.73413122447016
08/17/2013,18.180696284010764
08/18/2013,18.12713103065676
08/19/2013,18.42596875989483
08/20/2013,18.36563736927508
08/21/2013,18.47897016847668
08/22/2013,18.400031900376064
08/23/2013,18.350413560427118
08/24/2013,18.518439302526986
08/25/2013,18.5832814513239
08/26/2013,18.57538762451384
08/27/2013,18.565802263387354
08/28/2013,18.48855552960316
08/29/2013,18.69097580280402
08/30/2013,18.764839467955312
08/31/2013,18.85279925241025
09/01/2013,19.173063082989927
09/02/2013,19.07269871354771
09/03/2013,19.271172073343507
09/04/2013,19.29541739854585
09/05/2013,19.374355666646466
09/06/2013,19.34165266986196
09/07/2013,19.366461839836404
09/08/2013,19.55591368327788
09/09/2013,19.92861507766719
09/10/2013,20.07690625274193
09/11/2013,20.062810133438237
09/12/2013,19.99740413986916
09/13/2013,20.279890370714952
09/14/2013,20.182909069905637
09/15/2013,20.189111362399217
09/16/2013,19.967520366945397
09/17/2013,19.76904700714954
09/18/2013,19.72675864923849
09/19/2013,19.927487388122927
09/20/2013,19.582978232340963
09/21/2013,19.355184944393443
09/22/2013,19.306130449216653
09/23/2013,19.375483356190784
09/24/2013,19.23790523178684
09/25/2013,19.08059254035777
09/26/2013,18.822915479486483
09/27/2013,19.067624110598388
09/28/2013,19.28526819264721
09/29/2013,18.974025878421912
09/30/2013,18.90072605804278
10/01/2013,19.1290831907624
10/02/2013,19.275118986748566
10/03/2013,19.504603809012508
10/04/2013,19.629213503657013
10/05/2013,19.53223220284769
10/06/2013,19.413824800696773
10/07/2013,19.7735577653267
10/08/2013,19.853059878199478
10/09/2013,19.799494624845465
10/10/2013,19.85531525728805
10/11/2013,19.972031125122555
10/12/2013,20.038564808235947
10/13/2013,20.10679002566576
10/14/2013,20.088183148184896
10/15/2013,20.074087028881195
10/16/2013,20.333455624068904
10/17/2013,20.392095480372237
10/18/2013,20.6232718369526
10/19/2013,20.69769934687605
10/20/2013,20.665560194863644
10/21/2013,20.660485591914323
10/22/2013,20.601845735610997
10/23/2013,20.42423463238464
10/24/2013,20.518960554105377
10/25/2013,20.75915842704012
10/26/2013,20.787350665647462
10/27/2013,20.74167923910352
10/28/2013,20.74167923910352
10/29/2013,20.97623866431678
10/30/2013,20.91196036029197
10/31/2013,20.80257447449543
11/01/2013,20.64526178306636
11/02/2013,20.411830047397416
11/03/2013,20.63624026671198
11/04/2013,20.57534503132007
11/05/2013,20.404500065359457
11/06/2013,20.314284901815935
11/07/2013,20.25451735596829
11/08/2013,20.154152986526128
11/09/2013,20.0036064323628
11/10/2013,19.88858209884478
11/11/2013,19.75382319830157
11/12/2013,19.23001140497678
11/13/2013,19.35744032348208
11/14/2013,19.355184944393443
11/15/2013,19.212532217040238
11/16/2013,19.104274020787955
11/17/2013,19.155020050281223
11/18/2013,19.12964703553456
11/19/2013,19.18546766797715
11/20/2013,19.192233805242893
11/21/2013,18.947525174130988
11/22/2013,19.02533575268734
11/23/2013,18.988121997725614
11/24/2013,18.97064280978907
11/25/2013,19.09130559102857
11/26/2013,19.11893398486376
11/27/2013,19.272299762887823
11/28/2013,19.3518018757606
11/29/2013,19.528849134214795
11/30/2013,19.30049200149517
12/01/2013,19.45273008997492
12/02/2013,19.39521792321591
12/03/2013,19.2350860079261
12/04/2013,19.43807012589912
12/05/2013,19.40875019774745
12/06/2013,19.34334420417838
12/07/2013,19.40705866343103
12/08/2013,19.419463248418253
12/09/2013,19.24297983473616
12/10/2013,19.153328515964745
12/11/2013,19.11555091623092
12/12/2013,19.145434689154683
12/13/2013,18.930609830966603
12/14/2013,18.837575443562287
12/15/2013,18.741721832297287
12/16/2013,18.68420966553828
12/17/2013,18.679135062588955
12/18/2013,18.776680208170376
12/19/2013,18.719168041411365
12/20/2013,18.42540491512267
12/21/2013,18.48009785802094
12/22/2013,18.511109320489027
12/23/2013,18.469948652122294
12/24/2013,18.4733317207552
12/25/2013,18.421458001717667
12/26/2013,18.572568400653097
